Date,Opponent,Team
2019-01-13,Atlético Madrid,Levante
2019-01-17,Barcelona,Levante
2019-01-20,Valladolid,Levante
2019-01-26,Sevilla,Levante
2019-02-02,Getafe,Levante
2019-02-11,Alavés,Levante
2019-02-16,Celta Vigo,Levante
2019-02-24,Real Madrid,Levante
2019-03-04,Leganés,Levante
2019-03-10,Villarreal,Levante
2019-03-15,Real Sociedad,Levante
2019-03-31,Eibar,Levante
2019-04-03,Athletic Club,Levante
2019-04-07,Huesca,Levante
2019-04-14,Valencia,Levante
2019-04-21,Espanyol,Levante
2019-04-24,Betis,Levante
2019-04-27,Barcelona,Levante
2019-05-04,Rayo Vallecano,Levante
2019-05-12,Girona,Levante
2019-05-18,Atlético Madrid,Levante
2019-08-18,Alavés,Levante
2019-08-23,Villarreal,Levante
2019-08-31,Valladolid,Levante
2019-09-14,Real Madrid,Levante
2019-09-21,Eibar,Levante
2019-09-24,Betis,Levante
2019-09-29,Osasuna,Levante
2019-10-05,Leganés,Levante
2019-10-20,Sevilla,Levante
2019-10-27,Espanyol,Levante
2019-10-30,Real Sociedad,Levante
2019-11-02,Barcelona,Levante
2019-11-10,Athletic Club,Levante
2019-11-22,Mallorca,Levante
2019-12-01,Getafe,Levante
2019-12-07,Valencia,Levante
2019-12-14,Granada,Levante
2019-12-22,Celta Vigo,Levante
2020-01-04,Atlético Madrid,Levante
2020-01-18,Alavés,Levante
2020-01-21,Sevilla,Levante
2020-01-24,Osasuna,Levante
2020-02-02,Barcelona,Levante
2020-02-08,Leganés,Levante
2020-02-15,Villarreal,Levante
2020-02-22,Real Madrid,Levante
2020-02-29,Eibar,Levante
2020-03-08,Granada,Levante
2020-06-12,Valencia,Levante
2020-06-15,Sevilla,Levante
2020-06-20,Espanyol,Levante
2020-06-23,Atlético Madrid,Levante
2020-06-28,Betis,Levante
2020-07-01,Valladolid,Levante
2020-07-06,Real Sociedad,Levante
2020-07-09,Mallorca,Levante
2020-07-12,Athletic Club,Levante
2020-07-16,Celta Vigo,Levante
2020-07-19,Getafe,Levante
2020-09-13,Valencia,Levante
2020-09-27,Osasuna,Levante
2020-10-01,Sevilla,Levante
2020-10-04,Real Madrid,Levante
2020-10-18,Athletic Club,Levante
2020-10-26,Celta Vigo,Levante
2020-11-01,Granada,Levante
2020-11-08,Alavés,Levante
2020-11-21,Elche,Levante
2020-11-27,Valladolid,Levante
2020-12-05,Getafe,Levante
2020-12-13,Barcelona,Levante
2020-12-16,Racing Murcia,Levante
2020-12-19,Real Sociedad,Levante
2020-12-22,Huesca,Levante
2020-12-29,Betis,Levante
2021-01-02,Villarreal,Levante
2021-01-06,Club Portugalete,Levante
2021-01-10,Eibar,Levante
2021-01-16,Fuenlabrada,Levante
2021-01-19,Cádiz,Levante
2021-01-22,Valladolid,Levante
2021-01-26,Valladolid,Levante
2021-01-30,Real Madrid,Levante
2021-02-03,Villarreal,Levante
2021-02-06,Granada,Levante
2021-02-11,Athletic Club,Levante
2021-02-14,Osasuna,Levante
2021-02-17,Atlético Madrid,Levante
2021-02-20,Atlético Madrid,Levante
2021-02-26,Athletic Club,Levante
2021-03-04,Athletic Club,Levante
2021-03-07,Real Sociedad,Levante
2021-03-12,Valencia,Levante
2021-03-19,Betis,Levante
2021-04-02,Huesca,Levante
2021-04-10,Eibar,Levante
2021-04-18,Villarreal,Levante
2021-04-21,Sevilla,Levante
2021-04-24,Elche,Levante
2021-04-30,Celta Vigo,Levante
2021-05-08,Alavés,Levante
2021-05-11,Barcelona,Levante
2021-05-16,Getafe,Levante
2021-05-21,Cádiz,Levante
2021-08-14,Cádiz,Levante
2021-08-22,Real Madrid,Levante
2021-08-28,Real Sociedad,Levante
2021-09-11,Rayo Vallecano,Levante
2021-09-18,Elche,Levante
2021-09-21,Celta Vigo,Levante
2021-09-26,Barcelona,Levante
2021-10-02,Mallorca,Levante
2021-10-16,Getafe,Levante
2021-10-24,Sevilla,Levante
2021-10-28,Atlético Madrid,Levante
2021-11-01,Granada,Levante
2021-11-06,Alavés,Levante
2021-11-19,Athletic Club,Levante
2021-11-28,Betis,Levante
2021-12-02,CD Huracán Melilla,Levante
2021-12-05,Osasuna,Levante
2021-12-11,Espanyol,Levante
2021-12-14,Alcoyano,Levante
2021-12-20,Valencia,Levante
2022-01-03,Villarreal,Levante
2022-01-08,Mallorca,Levante
2022-01-22,Cádiz,Levante
2022-02-04,Getafe,Levante
2022-02-13,Betis,Levante
2022-02-16,Atlético Madrid,Levante
2022-02-21,Celta Vigo,Levante
2022-02-25,Elche,Levante
2022-03-07,Athletic Club,Levante
2022-03-12,Espanyol,Levante
2022-03-19,Osasuna,Levante
2022-04-02,Villarreal,Levante
2022-04-10,Barcelona,Levante
2022-04-17,Granada,Levante
2022-04-21,Sevilla,Levante
2022-04-30,Valencia,Levante
2022-05-06,Real Sociedad,Levante
2022-05-12,Real Madrid,Levante
2022-05-15,Alavés,Levante
2022-05-20,Rayo Vallecano,Levante
2017-08-21,Eibar,Malaga
2017-08-26,Girona,Malaga
2017-09-11,Las Palmas,Malaga
2017-09-16,Atlético Madrid,Malaga
2017-09-19,Valencia,Malaga
2017-09-23,Athletic Club,Malaga
2017-09-30,Sevilla,Malaga
2017-10-15,Leganés,Malaga
2017-10-21,Barcelona,Malaga
2017-10-24,Numancia,Malaga
2017-10-29,Celta Vigo,Malaga
2017-11-05,Villarreal,Malaga
2017-11-19,La Coruña,Malaga
2017-11-25,Real Madrid,Malaga
2017-11-28,Numancia,Malaga
2017-12-01,Levante,Malaga
2017-12-10,Real Sociedad,Malaga
2017-12-18,Betis,Malaga
2017-12-21,Alavés,Malaga
2018-01-08,Espanyol,Malaga
2018-01-12,Getafe,Malaga
2018-01-22,Eibar,Malaga
2018-01-27,Girona,Malaga
2018-02-05,Las Palmas,Malaga
2018-02-10,Atlético Madrid,Malaga
2018-02-17,Valencia,Malaga
2018-02-25,Athletic Club,Malaga
2018-02-28,Sevilla,Malaga
2018-03-03,Leganés,Malaga
2018-03-10,Barcelona,Malaga
2018-03-18,Celta Vigo,Malaga
2018-04-01,Villarreal,Malaga
2018-04-06,La Coruña,Malaga
2018-04-15,Real Madrid,Malaga
2018-04-19,Levante,Malaga
2018-04-22,Real Sociedad,Malaga
2018-04-30,Betis,Malaga
2018-05-06,Alavés,Malaga
2018-05-13,Espanyol,Malaga
2018-05-19,Getafe,Malaga
2019-08-17,Eibar,Mallorca
2019-08-25,Real Sociedad,Mallorca
2019-09-01,Valencia,Mallorca
2019-09-13,Athletic Club,Mallorca
2019-09-22,Getafe,Mallorca
2019-09-25,Atlético Madrid,Mallorca
2019-09-29,Alavés,Mallorca
2019-10-06,Espanyol,Mallorca
2019-10-19,Real Madrid,Mallorca
2019-10-26,Leganés,Mallorca
2019-10-31,Osasuna,Mallorca
2019-11-03,Valladolid,Mallorca
2019-11-10,Villarreal,Mallorca
2019-11-22,Levante,Mallorca
2019-11-30,Betis,Mallorca
2019-12-07,Barcelona,Mallorca
2019-12-15,Celta Vigo,Mallorca
2019-12-21,Sevilla,Mallorca
2020-01-05,Granada,Mallorca
2020-01-19,Valencia,Mallorca
2020-01-21,Zaragoza,Mallorca
2020-01-26,Real Sociedad,Mallorca
2020-02-01,Valladolid,Mallorca
2020-02-09,Espanyol,Mallorca
2020-02-15,Alavés,Mallorca
2020-02-21,Betis,Mallorca
2020-03-01,Getafe,Mallorca
2020-03-07,Eibar,Mallorca
2020-06-13,Barcelona,Mallorca
2020-06-16,Villarreal,Mallorca
2020-06-19,Leganés,Mallorca
2020-06-24,Real Madrid,Mallorca
2020-06-27,Athletic Club,Mallorca
2020-06-30,Celta Vigo,Mallorca
2020-07-03,Atlético Madrid,Mallorca
2020-07-09,Levante,Mallorca
2020-07-12,Sevilla,Mallorca
2020-07-16,Granada,Mallorca
2020-07-19,Osasuna,Mallorca
2021-08-14,Betis,Mallorca
2021-08-21,Alavés,Mallorca
2021-08-27,Espanyol,Mallorca
2021-09-11,Athletic Club,Mallorca
2021-09-19,Villarreal,Mallorca
2021-09-22,Real Madrid,Mallorca
2021-09-26,Osasuna,Mallorca
2021-10-02,Levante,Mallorca
2021-10-16,Real Sociedad,Mallorca
2021-10-23,Valencia,Mallorca
2021-10-27,Sevilla,Mallorca
2021-10-31,Cádiz,Mallorca
2021-11-07,Elche,Mallorca
2021-11-22,Rayo Vallecano,Mallorca
2021-11-27,Getafe,Mallorca
2021-12-01,Gimn Segoviana,Mallorca
2021-12-04,Atlético Madrid,Mallorca
2021-12-10,Celta Vigo,Mallorca
2021-12-16,UD Llanera,Mallorca
2021-12-19,Granada,Mallorca
2022-01-02,Barcelona,Mallorca
2022-01-05,Eibar,Mallorca
2022-01-08,Levante,Mallorca
2022-01-15,Espanyol,Mallorca
2022-01-22,Villarreal,Mallorca
2022-02-02,Rayo Vallecano,Mallorca
2022-02-05,Cádiz,Mallorca
2022-02-14,Athletic Club,Mallorca
2022-02-20,Betis,Mallorca
2022-02-26,Valencia,Mallorca
2022-03-02,Real Sociedad,Mallorca
2022-03-06,Celta Vigo,Mallorca
2022-03-14,Real Madrid,Mallorca
2022-03-20,Espanyol,Mallorca
2022-04-02,Getafe,Mallorca
2022-04-09,Atlético Madrid,Mallorca
2022-04-16,Elche,Mallorca
2022-04-19,Alavés,Mallorca
2022-05-01,Barcelona,Mallorca
2022-05-07,Granada,Mallorca
2022-05-11,Sevilla,Mallorca
2022-05-15,Rayo Vallecano,Mallorca
2022-05-22,Osasuna,Mallorca
2022-08-15,Athletic Club,Mallorca
2022-08-20,Betis,Mallorca
2022-08-27,Rayo Vallecano,Mallorca
2022-09-03,Girona,Mallorca
2022-09-11,Real Madrid,Mallorca
2022-09-17,Almería,Mallorca
2022-10-01,Barcelona,Mallorca
2022-10-10,Elche,Mallorca
2022-10-15,Sevilla,Mallorca
2022-10-19,Real Sociedad,Mallorca
2022-10-22,Valencia,Mallorca
2022-10-28,Espanyol,Mallorca
2022-11-06,Villarreal,Mallorca
2022-11-09,Atlético Madrid,Mallorca
2022-11-12,CD Autol,Mallorca
2022-12-20,Real Unión,Mallorca
2022-12-30,Getafe,Mallorca
2023-01-04,Pontevedra,Mallorca
2023-01-07,Valladolid,Mallorca
2023-01-14,Osasuna,Mallorca
2023-01-17,Real Sociedad,Mallorca
2023-01-20,Celta Vigo,Mallorca
2023-01-28,Cádiz,Mallorca
2023-02-05,Real Madrid,Mallorca
2023-02-11,Sevilla,Mallorca
2023-02-18,Villarreal,Mallorca
2023-02-25,Espanyol,Mallorca
2023-03-04,Elche,Mallorca
2023-03-12,Real Sociedad,Mallorca
2023-03-19,Betis,Mallorca
2023-03-31,Osasuna,Mallorca
2023-04-09,Valladolid,Mallorca
2023-04-17,Celta Vigo,Mallorca
2023-04-23,Getafe,Mallorca
2023-04-26,Atlético Madrid,Mallorca
2023-05-01,Athletic Club,Mallorca
2023-05-04,Girona,Mallorca
2023-05-12,Cádiz,Mallorca
2023-05-20,Almería,Mallorca
2023-05-25,Valencia,Mallorca
2023-05-28,Barcelona,Mallorca
2023-06-04,Rayo Vallecano,Mallorca
2023-08-12,Las Palmas,Mallorca
2023-08-18,Villarreal,Mallorca
2023-08-26,Granada,Mallorca
2023-09-03,Athletic Club,Mallorca
2023-09-16,Celta Vigo,Mallorca
2023-09-23,Girona,Mallorca
2023-09-26,Barcelona,Mallorca
2023-09-30,Rayo Vallecano,Mallorca
2023-10-07,Valencia,Mallorca
2023-10-21,Real Sociedad,Mallorca
2023-10-28,Getafe,Mallorca
2023-11-01,Boiro,Mallorca
2023-11-04,Betis,Mallorca
2023-11-25,Atlético Madrid,Mallorca
2023-11-29,Cádiz,Mallorca
2023-12-03,Alavés,Mallorca
2023-12-06,Valle Egüés,Mallorca
2023-12-09,Sevilla,Mallorca
2023-12-17,Almería,Mallorca
2023-12-21,Osasuna,Mallorca
2024-01-03,Real Madrid,Mallorca
2024-01-07,Burgos,Mallorca
2024-01-13,Celta Vigo,Mallorca
2024-01-16,Tenerife,Mallorca
2024-01-20,Villarreal,Mallorca
2024-01-24,Girona,Mallorca
2024-01-27,Betis,Mallorca
2024-02-02,Athletic Club,Mallorca
2024-02-06,Real Sociedad,Mallorca
2024-02-11,Rayo Vallecano,Mallorca
2024-02-18,Real Sociedad,Mallorca
2024-02-24,Alavés,Mallorca
2024-02-27,Real Sociedad,Mallorca
2024-03-03,Girona,Mallorca
2024-03-08,Barcelona,Mallorca
2024-03-16,Granada,Mallorca
2024-03-30,Valencia,Mallorca
2024-04-06,Athletic Club,Mallorca
2024-04-13,Real Madrid,Mallorca
2024-04-22,Sevilla,Mallorca
2024-04-28,Cádiz,Mallorca
2024-05-04,Atlético Madrid,Mallorca
2024-05-11,Las Palmas,Mallorca
2024-05-14,Osasuna,Mallorca
2024-05-19,Almería,Mallorca
2024-05-26,Getafe,Mallorca
2024-08-18,Real Madrid,Mallorca
2024-08-24,Osasuna,Mallorca
2024-08-27,Sevilla,Mallorca
2024-08-31,Leganés,Mallorca
2024-09-14,Villarreal,Mallorca
2024-09-17,Real Sociedad,Mallorca
2024-09-23,Betis,Mallorca
2024-09-27,Valladolid,Mallorca
2024-10-05,Espanyol,Mallorca
2024-10-20,Rayo Vallecano,Mallorca
2019-08-17,Leganés,Osasuna
2019-08-24,Eibar,Osasuna
2019-08-31,Barcelona,Osasuna
2019-09-15,Valladolid,Osasuna
2019-09-20,Betis,Osasuna
2019-09-25,Real Madrid,Osasuna
2019-09-29,Levante,Osasuna
2019-10-05,Villarreal,Osasuna
2019-10-18,Granada,Osasuna
2019-10-27,Valencia,Osasuna
2019-10-31,Mallorca,Osasuna
2019-11-03,Alavés,Osasuna
2019-11-10,Getafe,Osasuna
2019-11-24,Athletic Club,Osasuna
2019-12-01,Espanyol,Osasuna
2019-12-08,Sevilla,Osasuna
2019-12-14,Atlético Madrid,Osasuna
2019-12-22,Real Sociedad,Osasuna
2020-01-05,Celta Vigo,Osasuna
2020-01-18,Valladolid,Osasuna
2020-01-21,Recreativo,Osasuna
2020-01-24,Levante,Osasuna
2020-01-29,Real Sociedad,Osasuna
2020-02-02,Villarreal,Osasuna
2020-02-09,Real Madrid,Osasuna
2020-02-16,Athletic Club,Osasuna
2020-02-23,Granada,Osasuna
2020-03-01,Sevilla,Osasuna
2020-03-08,Espanyol,Osasuna
2020-06-14,Real Sociedad,Osasuna
2020-06-17,Atlético Madrid,Osasuna
2020-06-21,Valencia,Osasuna
2020-06-24,Alavés,Osasuna
2020-06-27,Leganés,Osasuna
2020-07-02,Eibar,Osasuna
2020-07-05,Getafe,Osasuna
2020-07-08,Betis,Osasuna
2020-07-11,Celta Vigo,Osasuna
2020-07-16,Barcelona,Osasuna
2020-07-19,Mallorca,Osasuna
2020-09-12,Cádiz,Osasuna
2020-09-19,Getafe,Osasuna
2020-09-27,Levante,Osasuna
2020-10-04,Celta Vigo,Osasuna
2020-10-18,Eibar,Osasuna
2020-10-24,Athletic Club,Osasuna
2020-10-31,Atlético Madrid,Osasuna
2020-11-07,Sevilla,Osasuna
2020-11-20,Huesca,Osasuna
2020-11-29,Barcelona,Osasuna
2020-12-06,Betis,Osasuna
2020-12-11,Valladolid,Osasuna
2020-12-15,UD Tomares,Osasuna
2020-12-19,Villarreal,Osasuna
2020-12-22,Elche,Osasuna
2020-12-31,Alavés,Osasuna
2021-01-03,Real Sociedad,Osasuna
2021-01-06,UE Olot,Osasuna
2021-01-09,Real Madrid,Osasuna
2021-01-12,Granada,Osasuna
2021-01-17,Espanyol,Osasuna
2021-01-21,Valencia,Osasuna
2021-01-24,Granada,Osasuna
2021-01-27,Almería,Osasuna
2021-02-01,Betis,Osasuna
2021-02-07,Eibar,Osasuna
2021-02-14,Levante,Osasuna
2021-02-22,Sevilla,Osasuna
2021-02-27,Alavés,Osasuna
2021-03-06,Barcelona,Osasuna
2021-03-13,Valladolid,Osasuna
2021-03-20,Huesca,Osasuna
2021-04-03,Getafe,Osasuna
2021-04-11,Villarreal,Osasuna
2021-04-18,Elche,Osasuna
2021-04-21,Valencia,Osasuna
2021-04-25,Celta Vigo,Osasuna
2021-05-01,Real Madrid,Osasuna
2021-05-08,Athletic Club,Osasuna
2021-05-11,Cádiz,Osasuna
2021-05-16,Atlético Madrid,Osasuna
2021-05-22,Real Sociedad,Osasuna
2021-08-14,Espanyol,Osasuna
2021-08-23,Celta Vigo,Osasuna
2021-08-29,Cádiz,Osasuna
2021-09-12,Valencia,Osasuna
2021-09-18,Alavés,Osasuna
2021-09-23,Betis,Osasuna
2021-09-26,Mallorca,Osasuna
2021-10-02,Rayo Vallecano,Osasuna
2021-10-17,Villarreal,Osasuna
2021-10-22,Granada,Osasuna
2021-10-27,Real Madrid,Osasuna
2021-10-30,Sevilla,Osasuna
2021-11-07,Real Sociedad,Osasuna
2021-11-20,Atlético Madrid,Osasuna
2021-11-29,Elche,Osasuna
2021-12-02,CF San Agustín de Guadalix,Osasuna
2021-12-05,Levante,Osasuna
2021-12-12,Barcelona,Osasuna
2021-12-16,La Coruña,Osasuna
2021-12-19,Getafe,Osasuna
2022-01-03,Athletic Club,Osasuna
2022-01-06,Girona,Osasuna
2022-01-09,Cádiz,Osasuna
2022-01-19,Celta Vigo,Osasuna
2022-01-23,Granada,Osasuna
2022-02-05,Sevilla,Osasuna
2022-02-12,Rayo Vallecano,Osasuna
2022-02-19,Atlético Madrid,Osasuna
2022-02-27,Real Sociedad,Osasuna
2022-03-05,Villarreal,Osasuna
2022-03-13,Barcelona,Osasuna
2022-03-19,Levante,Osasuna
2022-04-03,Betis,Osasuna
2022-04-10,Alavés,Osasuna
2022-04-16,Valencia,Osasuna
2022-04-20,Real Madrid,Osasuna
2022-05-01,Elche,Osasuna
2022-05-08,Espanyol,Osasuna
2022-05-11,Getafe,Osasuna
2022-05-15,Athletic Club,Osasuna
2022-05-22,Mallorca,Osasuna
2022-08-12,Sevilla,Osasuna
2022-08-20,Cádiz,Osasuna
2022-08-26,Betis,Osasuna
2022-09-04,Rayo Vallecano,Osasuna
2022-09-12,Almería,Osasuna
2022-09-18,Getafe,Osasuna
2022-10-02,Real Madrid,Osasuna
2022-10-07,Valencia,Osasuna
2022-10-17,Villarreal,Osasuna
2022-10-20,Espanyol,Osasuna
2022-10-23,Girona,Osasuna
2022-10-30,Valladolid,Osasuna
2022-11-05,Celta Vigo,Osasuna
2022-11-08,Barcelona,Osasuna
2022-11-12,CD Fuentes,Osasuna
2022-12-21,CD Arnedo,Osasuna
2022-12-31,Real Sociedad,Osasuna
2023-01-05,Gimnàstic,Osasuna
2023-01-09,Athletic Club,Osasuna
2023-01-14,Mallorca,Osasuna
2023-01-18,Betis,Osasuna
2023-01-22,Elche,Osasuna
2023-01-25,Sevilla,Osasuna
2023-01-29,Atlético Madrid,Osasuna
2023-02-04,Espanyol,Osasuna
2023-02-12,Valladolid,Osasuna
2023-02-18,Real Madrid,Osasuna
2023-02-26,Sevilla,Osasuna
2023-03-01,Athletic Club,Osasuna
2023-03-06,Celta Vigo,Osasuna
2023-03-11,Valencia,Osasuna
2023-03-19,Villarreal,Osasuna
2023-03-31,Mallorca,Osasuna
2023-04-04,Athletic Club,Osasuna
2023-04-08,Elche,Osasuna
2023-04-14,Rayo Vallecano,Osasuna
2023-04-22,Betis,Osasuna
2023-04-25,Cádiz,Osasuna
2023-04-28,Real Sociedad,Osasuna
2023-05-02,Barcelona,Osasuna
2023-05-06,Real Madrid,Osasuna
2023-05-13,Almería,Osasuna
2023-05-21,Atlético Madrid,Osasuna
2023-05-25,Athletic Club,Osasuna
2023-05-28,Getafe,Osasuna
2023-06-04,Girona,Osasuna
2023-08-13,Celta Vigo,Osasuna
2023-08-19,Athletic Club,Osasuna
2023-08-24,be Club Brugge,Osasuna
2023-08-27,Valencia,Osasuna
2023-08-31,be Club Brugge,Osasuna
2023-09-03,Barcelona,Osasuna
2023-09-17,Getafe,Osasuna
2023-09-23,Sevilla,Osasuna
2023-09-28,Atlético Madrid,Osasuna
2023-10-01,Alavés,Osasuna
2023-10-07,Real Madrid,Osasuna
2023-10-20,Granada,Osasuna
2023-10-29,Betis,Osasuna
2023-11-04,Girona,Osasuna
2023-11-11,Las Palmas,Osasuna
2023-11-26,Villarreal,Osasuna
2023-12-02,Real Sociedad,Osasuna
2023-12-10,Cádiz,Osasuna
2023-12-15,Rayo Vallecano,Osasuna
2023-12-21,Mallorca,Osasuna
2024-01-04,Almería,Osasuna
2024-01-07,Castellón,Osasuna
2024-01-11,Barcelona,Osasuna
2024-01-17,Real Sociedad,Osasuna
2024-01-21,Getafe,Osasuna
2024-01-28,Sevilla,Osasuna
2024-01-31,Barcelona,Osasuna
2024-02-04,Celta Vigo,Osasuna
2024-02-10,Real Sociedad,Osasuna
2024-02-17,Cádiz,Osasuna
2024-02-25,Las Palmas,Osasuna
2024-03-04,Alavés,Osasuna
2024-03-09,Girona,Osasuna
2024-03-16,Real Madrid,Osasuna
2024-03-30,Almería,Osasuna
2024-04-15,Valencia,Osasuna
2024-04-20,Rayo Vallecano,Osasuna
2024-04-28,Granada,Osasuna
2024-05-05,Betis,Osasuna
2024-05-11,Athletic Club,Osasuna
2024-05-14,Mallorca,Osasuna
2024-05-19,Atlético Madrid,Osasuna
2024-05-25,Villarreal,Osasuna
2024-08-17,Leganés,Osasuna
2024-08-24,Mallorca,Osasuna
2024-08-29,Girona,Osasuna
2024-09-01,Celta Vigo,Osasuna
2024-09-16,Rayo Vallecano,Osasuna
2024-09-21,Las Palmas,Osasuna
2024-09-24,Valencia,Osasuna
2024-09-28,Barcelona,Osasuna
2024-10-05,Getafe,Osasuna
2024-10-19,Betis,Osasuna
2018-08-19,Sevilla,Rayo Vallecano
2018-08-25,Atlético Madrid,Rayo Vallecano
2018-09-14,Huesca,Rayo Vallecano
2018-09-22,Alavés,Rayo Vallecano
2018-09-25,Real Sociedad,Rayo Vallecano
2018-09-28,Espanyol,Rayo Vallecano
2018-10-06,Leganés,Rayo Vallecano
2018-10-21,Getafe,Rayo Vallecano
2018-10-24,Athletic Club,Rayo Vallecano
2018-10-27,Girona,Rayo Vallecano
2018-10-30,Leganés,Rayo Vallecano
2018-11-03,Barcelona,Rayo Vallecano
2018-11-11,Villarreal,Rayo Vallecano
2018-11-24,Valencia,Rayo Vallecano
2018-11-30,Eibar,Rayo Vallecano
2018-12-04,Leganés,Rayo Vallecano
2018-12-09,Betis,Rayo Vallecano
2018-12-15,Real Madrid,Rayo Vallecano
2018-12-23,Levante,Rayo Vallecano
2019-01-05,Valladolid,Rayo Vallecano
2019-01-11,Celta Vigo,Rayo Vallecano
2019-01-20,Real Sociedad,Rayo Vallecano
2019-01-28,Alavés,Rayo Vallecano
2019-02-04,Leganés,Rayo Vallecano
2019-02-09,Espanyol,Rayo Vallecano
2019-02-16,Atlético Madrid,Rayo Vallecano
2019-02-23,Getafe,Rayo Vallecano
2019-03-01,Girona,Rayo Vallecano
2019-03-09,Barcelona,Rayo Vallecano
2019-03-17,Villarreal,Rayo Vallecano
2019-03-31,Betis,Rayo Vallecano
2019-04-03,Eibar,Rayo Vallecano
2019-04-06,Valencia,Rayo Vallecano
2019-04-14,Athletic Club,Rayo Vallecano
2019-04-20,Huesca,Rayo Vallecano
2019-04-25,Sevilla,Rayo Vallecano
2019-04-28,Real Madrid,Rayo Vallecano
2019-05-04,Levante,Rayo Vallecano
2019-05-12,Valladolid,Rayo Vallecano
2019-05-18,Celta Vigo,Rayo Vallecano
2021-08-15,Sevilla,Rayo Vallecano
2021-08-22,Real Sociedad,Rayo Vallecano
2021-08-29,Granada,Rayo Vallecano
2021-09-11,Levante,Rayo Vallecano
2021-09-18,Getafe,Rayo Vallecano
2021-09-21,Athletic Club,Rayo Vallecano
2021-09-26,Cádiz,Rayo Vallecano
2021-10-02,Osasuna,Rayo Vallecano
2021-10-17,Elche,Rayo Vallecano
2021-10-24,Betis,Rayo Vallecano
2021-10-27,Barcelona,Rayo Vallecano
2021-11-01,Celta Vigo,Rayo Vallecano
2021-11-06,Real Madrid,Rayo Vallecano
2021-11-22,Mallorca,Rayo Vallecano
2021-11-27,Valencia,Rayo Vallecano
2021-12-02,Guijuelo,Rayo Vallecano
2021-12-05,Espanyol,Rayo Vallecano
2021-12-12,Villarreal,Rayo Vallecano
2021-12-15,Bergantiños FC,Rayo Vallecano
2021-12-18,Alavés,Rayo Vallecano
2022-01-02,Atlético Madrid,Rayo Vallecano
2022-01-05,CD Mirandés,Rayo Vallecano
2022-01-09,Betis,Rayo Vallecano
2022-01-15,Girona,Rayo Vallecano
2022-01-23,Athletic Club,Rayo Vallecano
2022-02-02,Mallorca,Rayo Vallecano
2022-02-05,Celta Vigo,Rayo Vallecano
2022-02-09,Betis,Rayo Vallecano
2022-02-12,Osasuna,Rayo Vallecano
2022-02-18,Elche,Rayo Vallecano
2022-02-26,Real Madrid,Rayo Vallecano
2022-03-03,Betis,Rayo Vallecano
2022-03-06,Cádiz,Rayo Vallecano
2022-03-13,Sevilla,Rayo Vallecano
2022-03-19,Atlético Madrid,Rayo Vallecano
2022-04-03,Granada,Rayo Vallecano
2022-04-11,Valencia,Rayo Vallecano
2022-04-16,Alavés,Rayo Vallecano
2022-04-21,Espanyol,Rayo Vallecano
2022-04-24,Barcelona,Rayo Vallecano
2022-05-01,Real Sociedad,Rayo Vallecano
2022-05-08,Getafe,Rayo Vallecano
2022-05-12,Villarreal,Rayo Vallecano
2022-05-15,Mallorca,Rayo Vallecano
2022-05-20,Levante,Rayo Vallecano
2022-08-13,Barcelona,Rayo Vallecano
2022-08-19,Espanyol,Rayo Vallecano
2022-08-27,Mallorca,Rayo Vallecano
2022-09-04,Osasuna,Rayo Vallecano
2022-09-10,Valencia,Rayo Vallecano
2022-09-17,Athletic Club,Rayo Vallecano
2022-10-03,Elche,Rayo Vallecano
2022-10-08,Almería,Rayo Vallecano
2022-10-14,Getafe,Rayo Vallecano
2022-10-18,Atlético Madrid,Rayo Vallecano
2022-10-22,Cádiz,Rayo Vallecano
2022-10-29,Sevilla,Rayo Vallecano
2022-11-07,Real Madrid,Rayo Vallecano
2022-11-10,Celta Vigo,Rayo Vallecano
2022-11-13,CFJ Mollerussa,Rayo Vallecano
2022-12-21,Atlético Saguntino,Rayo Vallecano
2022-12-29,Girona,Rayo Vallecano
2023-01-03,Sporting Gijón,Rayo Vallecano
2023-01-08,Betis,Rayo Vallecano
2023-01-14,Valladolid,Rayo Vallecano
2023-01-21,Real Sociedad,Rayo Vallecano
2023-01-30,Villarreal,Rayo Vallecano
2023-02-06,Almería,Rayo Vallecano
2023-02-12,Getafe,Rayo Vallecano
2023-02-19,Sevilla,Rayo Vallecano
2023-02-25,Cádiz,Rayo Vallecano
2023-03-05,Athletic Club,Rayo Vallecano
2023-03-11,Celta Vigo,Rayo Vallecano
2023-03-18,Girona,Rayo Vallecano
2023-04-03,Valencia,Rayo Vallecano
2023-04-09,Atlético Madrid,Rayo Vallecano
2023-04-14,Osasuna,Rayo Vallecano
2023-04-22,Real Sociedad,Rayo Vallecano
2023-04-26,Barcelona,Rayo Vallecano
2023-04-29,Elche,Rayo Vallecano
2023-05-04,Valladolid,Rayo Vallecano
2023-05-15,Betis,Rayo Vallecano
2023-05-21,Espanyol,Rayo Vallecano
2023-05-24,Real Madrid,Rayo Vallecano
2023-05-28,Villarreal,Rayo Vallecano
2023-06-04,Mallorca,Rayo Vallecano
2023-08-11,Almería,Rayo Vallecano
2023-08-21,Granada,Rayo Vallecano
2023-08-28,Atlético Madrid,Rayo Vallecano
2023-09-02,Betis,Rayo Vallecano
2023-09-15,Alavés,Rayo Vallecano
2023-09-24,Villarreal,Rayo Vallecano
2023-09-27,Cádiz,Rayo Vallecano
2023-09-30,Mallorca,Rayo Vallecano
