Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2020-07-04 17:00:00,2019,34,1.0,D,0.0,2.8,9.0,0.22397709923664122,15.4,0.6,0.10200000000000001,3.0,0.2,68.58,1.16,4.8,43.019999999999996,3.8,34.0,41.0,Celta Vigo,Real Betis,1.0,0.0,0.8,6.8,0.12400000000000004,10.6,0.4,0.05200000000000001,1.0,0.2,61.33999999999999,1.48,5.0,40.019999999999996,1.6,37.0,50.0,10,1,3,2,16.0,20.0
2020-07-04 19:30:00,2019,34,1.0,W,0.0,0.2,9.6,0.04,21.0,0.2,0.018,2.0,0.0,75.0,0.74,2.4,27.380000000000003,0.8,36.0,41.0,Valladolid,Alaves,0.0,0.0,0.4,8.8,0.11530316742081456,16.6,0.0,0.026000000000000002,1.0,0.4,57.0,1.86,3.0,32.440000000000005,0.8,35.0,50.0,6,0,2,2,4.0,12.0
2020-07-04 22:00:00,2019,34,2.0,D,0.0,1.4,7.0,0.22000000000000003,21.8,0.0,0.122,2.0,0.2,70.0,1.2400000000000002,3.8,41.78,1.8,46.0,0.0,Granada,Valencia,2.0,0.4,0.2,9.2,0.25547528517110274,20.2,0.6,0.057999999999999975,1.0,0.0,71.72,1.4999999999999998,1.2,20.580000000000002,0.6,46.0,61.0,2,0,1,0,0.0,4.0
2020-07-05 14:00:00,2019,34,0.0,L,0.0,2.2,11.0,0.4008830188679246,24.0,0.4,0.12600000000000003,2.0,0.2,91.66,1.2,2.8,28.76,2.8,48.0,53.0,Athletic Club,Real Madrid,1.0,0.6,2.2,8.0,0.18200000000000002,12.4,0.2,0.096,4.0,0.0,90.0,0.5399999999999998,6.8,51.6,3.2,74.0,68.0,10,0,1,8,4.0,10.0
2020-07-05 17:00:00,2019,34,0.0,L,0.0,0.4,8.6,0.13199999999999995,24.2,0.0,0.07,1.0,0.0,75.82000000000001,1.7,3.4,52.160000000000004,0.8,24.0,53.0,Espanyol,Leganes,1.0,0.2,0.4,12.2,0.07800000000000003,10.8,0.0,0.022,1.0,0.0,71.34,1.08,3.4,26.1,0.8,25.0,45.0,10,2,3,0,10.0,12.0
2020-07-05 19:30:00,2019,34,0.0,D,0.0,1.4,9.0,0.346,21.6,0.8,0.138,2.0,0.2,60.51267015706806,1.5,3.6,42.1,2.0,44.0,0.0,Osasuna,Getafe,0.0,0.0,0.4,8.4,0.36599999999999994,24.4,0.0,0.056000000000000015,1.0,0.2,70.0,1.1599999999999997,2.6,21.580000000000002,1.0,52.0,59.0,2,0,0,2,0.0,0.0
2020-07-05 22:00:00,2019,34,1.0,L,0.4,1.8,13.4,0.4800000000000001,22.6,0.0,0.156,4.0,0.2,88.60984962406016,0.64,3.6,36.7,2.8,54.0,44.0,Villarreal,Barcelona,4.0,0.2,1.0,7.6,0.3,11.8,0.4,0.05599999999999998,3.0,0.0,88.3190977443609,0.9800000000000001,3.4,28.82,2.2,70.0,87.0,10,0,4,2,12.0,30.0
2020-07-06 19:30:00,2019,34,1.0,D,0.8,1.0,8.8,0.3133297297297297,20.4,0.8,0.11599999999999996,1.0,0.2,80.47999999999999,1.34,3.6,33.8,2.0,42.0,44.0,Levante,Real Sociedad,1.0,0.0,1.6,7.4,0.4000000000000001,12.6,0.0,0.09400000000000004,0.0,0.0,79.28,1.22,2.8,26.119999999999997,1.6,50.0,50.0,10,2,2,2,14.0,16.0
2020-07-06 22:00:00,2019,34,1.0,W,0.4,1.6,10.8,0.20800000000000002,16.8,0.0,0.10200000000000001,2.0,0.2,81.34,0.7799999999999999,4.6,41.760000000000005,2.4,57.0,59.0,Sevilla,Eibar,0.0,0.0,1.6,5.4,0.20600000000000002,19.0,0.2,0.074,1.0,0.0,65.34285714285714,1.1,4.4,37.76,2.0,35.0,47.0,10,2,2,2,22.0,22.0
2020-07-07 19:30:00,2019,35,2.0,W,0.4,0.6,7.6,0.3894752851711028,19.8,0.6,0.15799999999999997,1.0,0.0,71.0,1.2999999999999998,1.4,25.580000000000002,1.2,47.0,61.0,Valencia,Valladolid,1.0,0.0,0.2,9.6,0.10600000000000001,20.4,0.2,0.05800000000000001,2.0,0.2,68.81660377358492,0.44000000000000006,2.8,36.04,1.0,39.0,41.0,6,1,0,4,8.0,4.0
2020-07-07 22:00:00,2019,35,1.0,D,0.0,2.8,9.8,0.42397709923664123,18.6,0.4,0.142,2.0,0.2,61.92,1.1800000000000002,4.4,41.019999999999996,4.0,35.0,41.0,Celta Vigo,Atletico Madrid,1.0,0.6,0.6,14.0,0.316,15.8,0.2,0.05800000000000004,3.0,0.2,91.0671264367816,0.6599999999999999,3.4,26.98,2.6,62.0,76.0,10,1,3,2,4.0,12.0
2020-07-08 20:30:00,2019,35,3.0,W,0.0,0.8,7.0,0.15000000000000005,12.0,0.6,0.06000000000000001,1.0,0.2,49.33999999999999,1.2799999999999998,4.6,40.14,1.2,38.0,50.0,Real Betis,Osasuna,0.0,0.0,1.4,8.8,0.346,21.0,0.6,0.138,3.0,0.2,77.17267015706807,0.9,3.4,44.14,2.0,45.0,0.0,2,0,0,2,0.0,0.0
2020-07-08 20:30:00,2019,35,1.0,L,0.0,0.4,10.2,0.36599999999999994,22.0,0.0,0.056000000000000015,1.0,0.2,70.0,1.2999999999999998,2.0,21.12,1.0,53.0,59.0,Getafe,Villarreal,3.0,0.2,1.6,11.4,0.4800000000000001,21.8,0.0,0.15800000000000003,3.0,0.4,81.94984962406015,1.06,3.6,37.58,2.6,54.0,44.0,10,2,2,2,16.0,10.0
2020-07-08 22:00:00,2019,35,1.0,W,0.4,1.6,7.8,0.3,11.4,0.4,0.06799999999999998,2.0,0.0,83.3190977443609,1.1600000000000001,5.0,33.279999999999994,2.6,73.0,87.0,Barcelona,Espanyol,0.0,0.0,0.4,9.8,0.13199999999999995,21.6,0.0,0.07,0.0,0.0,65.82000000000001,1.5,3.2,45.88,0.8,24.0,53.0,10,3,0,4,28.0,6.0
2020-07-09 19:30:00,2019,35,0.0,D,0.0,1.2,6.2,0.166,21.2,0.0,0.05600000000000001,1.0,0.0,65.34285714285714,1.0000000000000002,3.8,30.76,1.2,35.0,47.0,Eibar,Leganes,0.0,0.2,0.8,10.6,0.17800000000000002,12.0,0.0,0.072,2.0,0.0,75.34,0.8800000000000001,3.6,32.760000000000005,1.2,28.0,45.0,10,4,0,2,14.0,6.0
2020-07-09 19:30:00,2019,35,2.0,W,0.2,1.8,7.0,0.2,15.6,0.4,0.128,0.0,0.0,68.34,1.98,3.0,33.94,2.6,29.0,0.0,Mallorca,Levante,0.0,0.8,1.4,8.2,0.3633297297297297,20.4,0.6,0.13799999999999998,1.0,0.2,78.82,1.04,3.8,36.67999999999999,2.4,43.0,44.0,2,0,1,0,2.0,4.0
2020-07-09 22:00:00,2019,35,1.0,L,0.0,1.8,12.0,0.3008830188679246,20.2,0.2,0.08600000000000001,2.0,0.0,95.0,1.04,2.6,23.619999999999997,2.2,48.0,53.0,Athletic Club,Sevilla,2.0,0.6,1.4,10.0,0.22400000000000003,17.8,0.0,0.10799999999999998,3.0,0.2,88.0,0.82,4.4,41.260000000000005,2.4,60.0,59.0,10,2,2,2,8.0,10.0
2020-07-10 19:30:00,2019,35,2.0,L,0.0,2.0,8.8,0.4660000000000001,13.2,0.0,0.12000000000000004,0.0,0.0,80.0,1.22,3.2,31.4,2.0,51.0,50.0,Real Sociedad,Granada,3.0,0.2,1.0,7.0,0.20600000000000002,20.2,0.0,0.08399999999999999,2.0,0.2,60.0,1.0800000000000003,3.4,33.040000000000006,1.8,47.0,0.0,2,1,0,0,4.0,2.0
2020-07-10 22:00:00,2019,35,2.0,W,0.2,1.6,9.0,0.14000000000000004,13.8,0.2,0.06400000000000002,4.0,0.0,90.0,0.3599999999999999,4.6,43.52,2.4,77.0,68.0,Real Madrid,Alaves,0.0,0.0,0.0,8.4,0.11460633484162905,16.8,0.0,0.0,0.0,0.2,50.339999999999996,1.86,1.6,23.100000000000005,0.2,35.0,50.0,10,4,1,0,22.0,6.0
2020-07-11 17:00:00,2019,36,2.0,W,0.0,1.4,8.6,0.346,24.0,0.2,0.138,3.0,0.2,83.01267015706806,0.9600000000000002,3.2,44.52,2.0,45.0,0.0,Osasuna,Celta Vigo,1.0,0.0,1.4,9.8,0.37397709923664124,18.8,0.4,0.10200000000000001,1.0,0.0,51.92,1.2,3.6,37.6,2.2,36.0,41.0,2,0,0,2,2.0,2.0
2020-07-11 19:30:00,2019,36,0.0,L,0.0,0.2,11.0,0.146,20.0,0.0,0.076,2.0,0.4,63.816603773584916,0.64,3.4,38.48,1.2,39.0,41.0,Valladolid,Barcelona,1.0,0.4,1.6,7.8,0.4,12.0,0.2,0.08999999999999998,2.0,0.2,83.3190977443609,1.1,4.8,31.72,2.8,76.0,87.0,6,0,3,0,2.0,14.0
2020-07-11 22:00:00,2019,36,1.0,W,0.6,1.0,13.4,0.366,16.6,0.2,0.06400000000000003,2.0,0.0,86.0671264367816,0.7799999999999999,3.0,25.639999999999997,2.8,63.0,76.0,Atletico Madrid,Real Betis,0.0,0.0,1.6,7.0,0.22600000000000006,14.0,0.6,0.10200000000000001,2.0,0.2,56.0,1.06,5.2,39.059999999999995,2.0,41.0,50.0,10,3,1,2,8.0,4.0
2020-07-12 14:00:00,2019,36,0.0,L,0.0,0.4,9.4,0.06599999999999995,21.8,0.0,0.05,0.0,0.0,63.32000000000001,1.1,3.0,43.52,0.4,24.0,53.0,Espanyol,Eibar,2.0,0.0,0.8,7.0,0.066,20.6,0.0,0.03,2.0,0.0,75.34285714285714,0.9400000000000002,3.6,30.76,0.8,36.0,47.0,10,2,3,0,8.0,16.0
2020-07-12 17:00:00,2019,36,1.0,L,0.4,1.2,11.0,0.3133297297297297,14.6,0.6,0.10999999999999999,1.0,0.2,77.47999999999999,1.08,2.6,28.119999999999997,1.8,43.0,44.0,Levante,Athletic Club,2.0,0.0,1.6,12.8,0.2848830188679246,19.6,0.2,0.08600000000000001,1.0,0.2,89.28,1.1400000000000001,2.8,24.78,2.0,48.0,53.0,10,2,3,0,20.0,16.0
2020-07-12 19:30:00,2019,36,1.0,W,0.2,0.6,10.4,0.12800000000000003,13.8,0.0,0.06,3.0,0.0,82.0,0.82,3.0,29.76,0.8,29.0,45.0,Leganes,Valencia,0.0,0.0,1.2,8.0,0.3554752851711028,16.4,0.6,0.13999999999999999,0.0,0.0,67.0,1.3399999999999999,1.6,25.0,1.4,50.0,61.0,10,0,2,6,6.0,14.0
2020-07-12 22:00:00,2019,36,2.0,W,0.6,2.0,10.4,0.28200000000000003,15.6,0.2,0.12799999999999997,2.0,0.2,83.0,0.9,5.0,38.260000000000005,3.2,63.0,59.0,Sevilla,Mallorca,0.0,0.2,2.0,6.8,0.21400000000000002,12.4,0.6,0.126,1.0,0.2,73.34,1.9,3.4,32.019999999999996,2.8,32.0,0.0,2,1,0,0,4.0,0.0
2020-07-13 19:30:00,2019,36,0.0,D,0.0,0.0,10.4,0.11460633484162905,16.4,0.0,0.0,0.0,0.2,55.839999999999996,1.4000000000000001,2.0,21.100000000000005,0.2,35.0,50.0,Alaves,Getafe,0.0,0.0,0.6,12.4,0.36599999999999994,17.6,0.0,0.07400000000000002,1.0,0.0,73.34,1.6199999999999999,2.0,24.68,1.2,53.0,59.0,10,1,2,4,10.0,20.0
2020-07-13 19:30:00,2019,36,1.0,L,0.2,1.8,12.0,0.4800000000000001,17.4,0.0,0.168,2.0,0.4,71.94984962406015,1.0000000000000002,3.6,38.58,3.4,57.0,44.0,Villarreal,Real Sociedad,2.0,0.0,2.4,8.2,0.44600000000000006,14.2,0.2,0.12200000000000004,0.0,0.0,63.339999999999996,1.2,3.8,32.66,2.4,51.0,50.0,10,3,2,0,16.0,16.0
2020-07-13 22:00:00,2019,36,1.0,L,0.6,1.8,8.4,0.406,25.8,0.0,0.23399999999999999,2.0,0.2,72.0,1.3400000000000003,3.2,42.32000000000001,3.0,50.0,0.0,Granada,Real Madrid,2.0,0.0,1.8,9.2,0.12800000000000003,13.0,0.2,0.054000000000000006,5.0,0.0,100.0,0.4999999999999999,5.0,40.64,2.4,80.0,68.0,2,0,1,0,4.0,8.0
2020-07-16 18:30:00,2019,37,3.0,W,0.0,1.0,7.0,0.11600000000000002,23.0,0.0,0.052000000000000005,2.0,0.2,82.67999999999999,0.9800000000000002,3.4,32.5,1.2,39.0,47.0,Eibar,Valladolid,1.0,0.0,0.0,11.8,0.146,18.4,0.0,0.076,2.0,0.4,80.47660377358491,0.8400000000000001,4.0,40.64,0.8,39.0,41.0,6,0,2,2,2.0,8.0
2020-07-16 21:00:00,2019,37,1.0,W,0.0,1.2,8.6,0.2947376425855514,13.6,0.6,0.13999999999999999,0.0,0.0,71.0,1.3199999999999998,2.4,30.339999999999996,1.4,50.0,61.0,Valencia,Espanyol,0.0,0.0,0.4,8.8,0.06599999999999995,19.4,0.2,0.05,0.0,0.0,63.31999999999999,1.34,3.0,41.14,0.4,24.0,53.0,10,3,1,2,10.0,6.0
2020-07-16 21:00:00,2019,37,0.0,D,0.0,2.6,7.8,0.5120000000000001,15.2,0.2,0.158,0.0,0.0,56.67999999999999,1.1600000000000001,3.8,34.31999999999999,3.0,54.0,50.0,Real Sociedad,Sevilla,0.0,0.6,1.4,10.6,0.274,16.2,0.2,0.11599999999999999,3.0,0.4,91.0,0.76,4.4,34.42,2.8,66.0,59.0,10,1,3,2,14.0,20.0
2020-07-16 21:00:00,2019,37,2.0,W,0.0,2.2,7.4,0.14200000000000004,13.4,0.2,0.062,4.0,0.0,93.34,0.6,4.8,41.160000000000004,2.8,83.0,68.0,Real Madrid,Villarreal,1.0,0.2,2.2,12.0,0.4660000000000001,17.4,0.0,0.13200000000000003,2.0,0.2,71.00984962406015,0.86,3.2,30.96,3.4,57.0,44.0,10,1,1,6,18.0,18.0
2020-07-16 21:00:00,2019,37,1.0,L,0.0,1.6,7.2,0.19200000000000003,11.0,0.6,0.08600000000000001,1.0,0.2,50.99999999999999,1.02,4.6,31.920000000000005,1.8,41.0,50.0,Real Betis,Alaves,2.0,0.0,0.0,9.6,0.05730316742081457,17.2,0.0,0.0,1.0,0.2,75.84,1.3400000000000003,2.2,27.76000000000001,0.2,36.0,50.0,10,2,0,6,14.0,6.0
2020-07-16 21:00:00,2019,37,1.0,L,0.2,2.0,6.8,0.21400000000000002,13.2,0.6,0.126,1.0,0.2,76.0,1.8400000000000003,3.6,31.879999999999995,2.8,32.0,0.0,Mallorca,Granada,2.0,0.6,2.0,9.4,0.472,21.0,0.0,0.25,1.0,0.2,64.0,1.5200000000000002,3.6,41.940000000000005,3.4,50.0,0.0,2,0,1,0,0.0,2.0
2020-07-16 21:00:00,2019,37,0.0,L,0.0,0.2,12.4,0.16599999999999993,16.0,0.0,0.06000000000000002,2.0,0.0,73.34,1.42,2.6,29.060000000000002,0.8,54.0,59.0,Getafe,Atletico Madrid,2.0,0.6,1.0,12.2,0.41600000000000004,14.8,0.2,0.08600000000000005,2.0,0.0,91.0,0.8799999999999999,2.4,22.86,3.2,66.0,76.0,10,0,5,0,0.0,16.0
2020-07-16 21:00:00,2019,37,2.0,L,0.0,1.6,9.0,0.382,23.6,0.2,0.118,0.0,0.0,43.92,1.28,4.2,42.6,2.2,36.0,41.0,Celta Vigo,Levante,3.0,0.6,1.4,10.6,0.45,15.8,0.6,0.14999999999999997,1.0,0.2,72.34,0.9800000000000001,2.8,32.12,2.2,43.0,44.0,10,3,2,0,18.0,20.0
2020-07-16 21:00:00,2019,37,1.0,L,0.2,1.8,9.8,0.384,14.2,0.2,0.09999999999999998,2.0,0.2,88.34,1.34,5.2,40.620000000000005,2.8,79.0,87.0,Barcelona,Osasuna,2.0,0.0,1.6,8.8,0.22600000000000003,21.2,0.4,0.136,2.0,0.2,82.98,1.1400000000000001,4.0,48.32,2.4,48.0,0.0,2,0,0,2,4.0,4.0
2020-07-16 21:00:00,2019,37,0.0,L,0.0,2.4,11.0,0.31000000000000005,17.4,0.2,0.12000000000000002,1.0,0.2,74.28,1.2,3.8,33.12,2.8,51.0,53.0,Athletic Club,Leganes,2.0,0.2,0.6,10.0,0.1745641025641026,17.0,0.0,0.06,3.0,0.0,82.0,1.1600000000000001,2.6,25.32,1.0,32.0,45.0,10,3,1,2,12.0,6.0
2020-07-19 17:00:00,2019,38,0.0,L,0.0,0.4,9.4,0.15730316742081457,18.0,0.0,0.05,1.0,0.0,77.97999999999999,1.5400000000000003,2.8,33.760000000000005,0.8,39.0,50.0,Alaves,Barcelona,5.0,0.2,1.8,8.0,0.284,13.6,0.0,0.09,2.0,0.2,87.0,1.2799999999999998,5.2,40.62,2.6,79.0,87.0,10,0,5,0,4.0,26.0
2020-07-19 18:30:00,2019,38,2.0,W,0.0,0.0,9.8,0.13400000000000004,15.0,0.2,0.07,2.0,0.6,74.75660377358491,1.3399999999999999,4.4,40.3,0.6,39.0,41.0,Valladolid,Real Betis,0.0,0.0,1.6,6.6,0.17000000000000004,12.0,0.6,0.07600000000000001,1.0,0.0,61.0,0.8800000000000001,4.4,32.5,1.6,41.0,50.0,6,2,1,0,6.0,6.0
2020-07-19 18:30:00,2019,38,4.0,W,0.2,1.8,12.4,0.4160000000000001,16.8,0.4,0.13400000000000004,1.0,0.2,73.82000000000001,1.26,3.2,36.260000000000005,3.0,57.0,44.0,Villarreal,Eibar,0.0,0.0,0.4,8.2,0.11600000000000002,23.6,0.0,0.05600000000000001,2.0,0.2,84.17999999999999,1.2000000000000002,3.4,33.260000000000005,1.2,42.0,47.0,10,2,2,2,10.0,6.0
2020-07-19 21:00:00,2019,38,1.0,W,0.6,1.4,11.4,0.274,18.4,0.2,0.11599999999999999,4.0,0.2,95.0,0.7,4.6,39.06,2.6,67.0,59.0,Sevilla,Valencia,0.0,0.0,1.6,8.6,0.3000000000000001,17.4,0.6,0.16199999999999998,1.0,0.0,81.0,1.0999999999999999,3.0,37.0,1.8,53.0,61.0,10,0,3,4,4.0,18.0
2020-07-19 21:00:00,2019,38,2.0,D,0.0,2.0,7.2,0.22600000000000003,22.4,0.4,0.11400000000000002,2.0,0.0,75.84,0.9399999999999998,4.0,42.78,2.4,51.0,0.0,Osasuna,Mallorca,2.0,0.4,2.0,8.6,0.254,15.4,0.4,0.13799999999999998,1.0,0.2,76.0,1.4600000000000002,4.4,35.9,2.8,32.0,0.0,2,0,0,2,4.0,4.0
2020-07-19 21:00:00,2019,38,1.0,W,0.4,1.6,9.2,0.4,16.6,0.2,0.13799999999999998,1.0,0.0,70.67999999999999,0.86,2.8,33.239999999999995,2.0,46.0,44.0,Levante,Getafe,0.0,0.0,0.2,12.8,0.09999999999999991,12.8,0.0,0.040000000000000015,2.0,0.0,80.0,1.4,3.0,29.32,0.4,54.0,59.0,10,2,1,4,6.0,10.0
2020-07-19 21:00:00,2019,38,1.0,D,0.4,1.8,11.8,0.484,15.8,0.6,0.10600000000000005,3.0,0.0,91.0,0.8799999999999999,2.4,23.699999999999996,3.2,69.0,76.0,Atletico Madrid,Real Sociedad,1.0,0.0,2.2,8.8,0.3120000000000001,14.4,0.2,0.11800000000000002,1.0,0.0,61.67999999999999,1.0,4.4,37.599999999999994,2.6,55.0,50.0,10,3,2,0,12.0,12.0
2020-07-19 21:00:00,2019,38,4.0,W,0.6,2.4,10.4,0.49799999999999994,21.6,0.0,0.26399999999999996,1.0,0.2,66.66,1.4600000000000004,3.8,43.38000000000001,3.8,53.0,0.0,Granada,Athletic Club,0.0,0.0,1.4,11.4,0.23000000000000007,14.8,0.2,0.08400000000000002,1.0,0.2,64.28,1.34,3.4,30.02,1.6,51.0,53.0,2,0,1,0,0.0,4.0
2020-07-19 21:00:00,2019,38,0.0,D,0.0,0.4,9.2,0.06599999999999995,16.6,0.2,0.05,0.0,0.0,60.0,1.22,3.2,35.3,0.4,24.0,53.0,Espanyol,Celta Vigo,0.0,0.2,1.4,10.6,0.38199999999999995,21.4,0.0,0.10200000000000001,0.0,0.0,48.92,1.58,4.2,37.660000000000004,2.2,36.0,41.0,10,1,0,8,14.0,12.0
2020-07-19 21:00:00,2019,38,2.0,D,0.0,1.2,10.8,0.2465641025641026,18.2,0.0,0.076,4.0,0.0,90.0,0.8400000000000001,2.0,23.66,1.4,35.0,45.0,Leganes,Real Madrid,2.0,0.0,2.0,7.0,0.14200000000000004,14.6,0.2,0.06599999999999999,3.0,0.0,88.34,0.6799999999999999,4.8,43.480000000000004,3.0,86.0,68.0,10,0,4,2,8.0,30.0
2020-09-12 16:00:00,2020,1,0.0,D,0.0,0.4,10.0,0.11600000000000002,23.4,0.0,0.05600000000000001,2.0,0.2,74.84,1.5600000000000003,3.2,31.439999999999998,1.2,0.0,42.0,Eibar,Celta Vigo,0.0,0.2,1.2,11.0,0.38199999999999995,22.6,0.0,0.10200000000000001,1.0,0.0,60.339999999999996,0.9199999999999999,3.4,31.6,1.8,0.0,37.0,12,2,3,2,6.0,20.0
2020-09-12 18:30:00,2020,1,2.0,W,0.8,2.6,10.8,0.532,22.0,0.0,0.27799999999999997,1.0,0.2,66.66,1.4000000000000004,4.2,42.86,4.4,0.0,56.0,Granada,Athletic Club,0.0,0.0,0.8,10.6,0.1300000000000001,11.8,0.2,0.050000000000000024,0.0,0.2,50.940000000000005,1.6800000000000002,3.2,29.360000000000003,1.0,0.0,51.0,4,1,1,0,8.0,4.0
2020-09-12 21:00:00,2020,1,0.0,L,,,,,,,,,,,,,,,0.0,0.0,Cadiz,Osasuna,2.0,0.0,2.0,9.8,0.24,21.0,0.4,0.10400000000000001,1.0,0.0,65.84,1.0,3.8,37.78,2.4,0.0,52.0,0,0,0,0,0.0,0.0
2020-09-13 14:00:00,2020,1,0.0,L,0.0,0.4,11.2,0.21460633484162903,16.8,0.0,0.05,1.0,0.0,75.47999999999999,2.0800000000000005,1.8,24.660000000000007,0.8,0.0,39.0,Alaves,Real Betis,1.0,0.0,1.6,5.6,0.17000000000000004,12.4,0.2,0.07600000000000001,1.0,0.0,55.0,0.8,4.8,36.28,1.6,0.0,41.0,12,1,2,6,10.0,16.0
2020-09-13 16:00:00,2020,1,1.0,D,0.0,0.4,12.0,0.23400000000000004,14.8,0.2,0.1,2.0,0.8,74.75660377358491,1.3399999999999999,4.6,42.18,1.2,0.0,42.0,Valladolid,Real Sociedad,1.0,0.0,1.4,7.8,0.2120000000000001,14.8,0.4,0.08400000000000002,1.0,0.0,61.68000000000001,1.3199999999999998,4.2,36.94,1.8,0.0,56.0,8,1,1,4,6.0,6.0
2020-09-13 18:30:00,2020,1,1.0,D,0.4,2.6,9.8,0.526,17.4,0.4,0.186,1.0,0.2,73.82000000000001,1.3,3.4,38.88,3.8,0.0,60.0,Villarreal,Huesca,1.0,0.0,1.2,8.0,0.332,24.4,0.2,0.082,1.0,0.6,53.85999999999999,1.6800000000000002,3.2,22.380000000000003,2.8,0.0,33.0,4,0,0,4,6.0,6.0
2020-09-13 21:00:00,2020,1,4.0,W,0.0,1.6,8.4,0.3000000000000001,17.2,0.2,0.16199999999999998,1.0,0.0,86.0,1.0999999999999999,3.2,40.0,1.8,0.0,53.0,Valencia,Levante,2.0,0.4,1.6,8.6,0.44000000000000006,18.2,0.4,0.15199999999999997,1.0,0.2,70.67999999999999,0.7000000000000001,3.2,32.879999999999995,2.2,0.0,49.0,12,3,0,6,28.0,16.0
2020-09-19 16:00:00,2020,2,2.0,W,0.4,2.6,10.0,0.4760000000000001,16.8,0.4,0.164,1.0,0.2,73.82000000000001,0.86,3.2,34.28,3.8,1.0,60.0,Villarreal,Eibar,1.0,0.0,0.4,10.4,0.11600000000000002,21.6,0.0,0.05600000000000001,3.0,0.2,81.5,1.3600000000000003,3.0,31.839999999999996,1.2,1.0,42.0,12,3,2,2,18.0,6.0
2020-09-19 18:30:00,2020,2,1.0,W,0.0,0.2,11.8,0.1559529411764705,14.2,0.0,0.040000000000000015,1.0,0.0,66.0,1.2399999999999998,3.0,26.640000000000004,0.4,0.0,54.0,Getafe,Osasuna,0.0,0.0,2.4,10.8,0.33999999999999997,20.8,0.4,0.17,1.0,0.0,65.84,1.16,4.2,44.46,3.2,3.0,52.0,4,0,0,4,0.0,0.0
2020-09-19 21:00:00,2020,2,2.0,W,0.2,1.2,10.0,0.18199999999999997,23.4,0.2,0.061999999999999986,2.0,0.0,67.0,0.9199999999999999,3.8,37.6,1.6,1.0,37.0,Celta Vigo,Valencia,1.0,0.0,2.0,9.4,0.2660000000000001,16.4,0.2,0.11999999999999997,1.0,0.2,86.0,1.1999999999999997,4.2,36.42,2.6,3.0,53.0,12,1,3,4,10.0,14.0
2020-09-20 16:00:00,2020,2,0.0,L,0.2,1.0,9.4,0.264,25.0,0.2,0.068,0.0,0.4,53.85999999999999,1.94,3.2,23.380000000000003,2.4,1.0,33.0,Huesca,Cadiz,2.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,50.0,1.2,3.0,25.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0
2020-09-20 18:30:00,2020,2,2.0,W,0.6,2.6,10.0,0.666,25.4,0.0,0.366,2.0,0.2,80.0,1.1600000000000004,4.0,49.1,4.2,3.0,56.0,Granada,Alaves,1.0,0.0,0.4,11.0,0.15730316742081457,16.2,0.0,0.05,1.0,0.0,77.14000000000001,2.0200000000000005,2.2,30.380000000000006,0.8,0.0,39.0,4,2,0,0,10.0,0.0
2020-09-20 18:30:00,2020,2,2.0,W,0.0,1.4,5.6,0.15400000000000005,12.6,0.0,0.07400000000000002,2.0,0.0,75.0,0.96,5.0,37.56,1.6,3.0,41.0,Real Betis,Valladolid,0.0,0.2,0.6,11.8,0.268,15.2,0.6,0.08600000000000001,1.0,0.6,70.94000000000001,1.4,4.4,35.18,1.4,1.0,42.0,8,1,3,0,6.0,10.0
2020-09-20 21:00:00,2020,2,0.0,D,0.0,1.2,6.6,0.24600000000000008,16.0,0.4,0.08400000000000003,1.0,0.0,56.68000000000001,1.1,4.0,34.44,1.8,1.0,56.0,Real Sociedad,Real Madrid,0.0,0.0,2.6,6.4,0.342,13.4,0.0,0.152,2.0,0.0,77.83413127413128,0.72,5.2,45.38000000000001,3.6,3.0,87.0,12,2,4,0,20.0,28.0
