Time,HomeTeam_GF_WeightedAvg,HomeTeam_GA_WeightedAvg,HomeTeam_xG_WeightedAvg,HomeTeam_xGA_WeightedAvg,HomeTeam_Standard__SoT_WeightedAvg,HomeTeam_Standard__SoT%_WeightedAvg,HomeTeam_Standard__G/Sh_WeightedAvg,HomeTeam_Standard__G/SoT_WeightedAvg,HomeTeam_Expected__npxG/Sh_WeightedAvg,HomeTeam_Expected__G-xG_WeightedAvg,HomeTeam_Performance__SoTA_WeightedAvg,HomeTeam_Performance__Save%_WeightedAvg,HomeTeam_Performance__CS_WeightedAvg,HomeTeam_Performance__PSxG_WeightedAvg,HomeTeam_Performance__PSxG+/-_WeightedAvg,HomeTeam_Ast_WeightedAvg,HomeTeam_xA_WeightedAvg,HomeTeam_KP_WeightedAvg,HomeTeam_Pass Types__TB_WeightedAvg,HomeTeam_GCA Types__TO_WeightedAvg,HomeTeam_GCA Types__Sh_WeightedAvg,HomeTeam_GCA Types__Fld_WeightedAvg,HomeTeam_Touches__Att Pen_WeightedAvg,HomeTeam_Carries__CPA_WeightedAvg,HomeTeam_Points_WeightedAvg,HomeTeam_GD_WeightedAvg,HomeTeam_GF,HomeTeam_Result,HomeTeam,AwayTeam,AwayTeam_GF_WeightedAvg,AwayTeam_GA_WeightedAvg,AwayTeam_xG_WeightedAvg,AwayTeam_xGA_WeightedAvg,AwayTeam_Standard__SoT_WeightedAvg,AwayTeam_Standard__SoT%_WeightedAvg,AwayTeam_Standard__G/Sh_WeightedAvg,AwayTeam_Standard__G/SoT_WeightedAvg,AwayTeam_Expected__npxG/Sh_WeightedAvg,AwayTeam_Expected__G-xG_WeightedAvg,AwayTeam_Performance__SoTA_WeightedAvg,AwayTeam_Performance__Save%_WeightedAvg,AwayTeam_Performance__CS_WeightedAvg,AwayTeam_Performance__PSxG_WeightedAvg,AwayTeam_Performance__PSxG+/-_WeightedAvg,AwayTeam_Ast_WeightedAvg,AwayTeam_xA_WeightedAvg,AwayTeam_KP_WeightedAvg,AwayTeam_Pass Types__TB_WeightedAvg,AwayTeam_GCA Types__TO_WeightedAvg,AwayTeam_GCA Types__Sh_WeightedAvg,AwayTeam_GCA Types__Fld_WeightedAvg,AwayTeam_Touches__Att Pen_WeightedAvg,AwayTeam_Carries__CPA_WeightedAvg,AwayTeam_Points_WeightedAvg,AwayTeam_GD_WeightedAvg,AwayTeam_GF,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals,GD_Home2Away
2021-02-14 21:00:00,1.5359450726978998,1.3174474959612277,1.474555735056542,1.3115105008077546,4.177302100161551,35.926575121163175,0.1244547657512116,0.340947932266547,0.1184410339256865,0.0375605815831987,4.252423263327948,70.38416406525198,0.2879644588045234,1.312358642972536,0.032794830371567,1.0916801292407108,0.8968497576736668,9.1813408723748,1.3303715670436187,0.3206785137318255,0.2334410339256866,0.1720516962843295,19.790387722132472,5.356623586429725,1.5363489499192249,0.218497576736672,1.0,L,Villarreal,Real Betis,1.3190630048465266,1.484248788368336,1.279523424878837,1.301413570274636,4.205573505654281,36.94386106623586,0.1030088852988691,0.2748354049622646,0.1021647819063004,-0.0028675282714055,3.901453957996769,66.93758475416038,0.2677705977382875,1.310339256865913,-0.1445880452342487,0.9184168012924072,0.8961227786752824,8.896607431340872,1.114297253634895,0.1554927302100161,0.1502423263327948,0.1510500807754442,20.666801292407108,5.329563812600969,1.317043618739903,-0.1651857835218093,2.0,14,4,2,2,30.0,16.0,-1.0
2021-02-15 21:00:00,0.9723320158102768,1.91699604743083,0.8940711462450592,1.502371541501976,2.8853754940711465,36.28853754940712,0.1441106719367589,0.3577871102327624,0.1211067193675889,0.0624505928853754,4.063241106719367,62.1098814229249,0.1699604743083003,1.6237154150197626,-0.2458498023715414,0.4743083003952569,0.4723320158102766,5.003952569169961,0.3478260869565217,0.0790513833992094,0.0197628458498023,0.0,12.213438735177863,2.047430830039526,0.8893280632411067,-0.9446640316205532,0.0,L,Cadiz,Athletic Club,1.1297803091944671,1.242880390561432,1.1673718470301058,1.2623677786818557,3.3938161106590723,33.1393002441009,0.0894222945484133,0.2556410335139782,0.1004515866558177,-0.0986167615947925,3.51179820992677,66.69149715215623,0.2453213995117982,1.1986167615947927,0.0033360455655004,0.646460537021969,0.817819365337673,7.600081366965012,0.9438567941415784,0.065500406834825,0.2229454841334418,0.2001627339300244,17.955655004068348,3.226606997558991,1.27379983726607,-0.113100081366965,4.0,2,1,0,0,2.0,0.0,-4.0
2021-02-17 19:00:00,1.4181017220664798,1.5458550260312376,1.303764517420905,1.6827392871445737,3.673608329995995,35.20284341209452,0.1329835802963556,0.3519404041606684,0.1176291549859831,0.0614737685222266,5.20704845814978,71.9641989434941,0.1674008810572687,1.505646776131358,0.0174609531437725,0.9951942330796956,0.7152182619142969,7.919903884661594,1.0436523828594313,0.2446936323588306,0.1545855026031237,0.2066479775730877,17.515418502202643,4.466159391269524,1.2867440929114935,-0.1277533039647577,1.0,D,Levante,Atletico Madrid,1.5445744251714402,0.7567567567567568,1.369019766034692,0.9780153287615972,3.781766841468334,35.15982250907624,0.1290560709963695,0.3381252927521583,0.1155627269060104,0.1336022589753932,3.384832593787818,80.70419987666514,0.5022186365469947,0.9353368293666796,0.2657926583299719,1.0665590964098426,0.9188785800726104,8.413473174667205,1.646228317870109,0.2569584509883017,0.2073416700282372,0.2496974586526825,20.424364663170632,4.5413473174667205,2.0322710770471963,0.7878176684146834,1.0,12,0,5,2,6.0,28.0,0.0
2021-02-19 21:00:00,1.325330132052821,1.4797919167667066,1.276950780312125,1.3014005602240897,4.203681472589036,36.84957983193278,0.1032573029211684,0.2769077481738964,0.1018687474989995,0.0063625450180071,3.91156462585034,67.24188069279757,0.2653061224489796,1.3102440976390557,-0.1404961984793917,0.9191676670668268,0.894317727090836,8.879151660664265,1.104041616646659,0.1632653061224489,0.148859543817527,0.1496598639455782,20.623849539815925,5.30812324929972,1.3325330132052822,-0.1544617847138855,1.0,W,Real Betis,Getafe,1.0500200080032014,0.959983993597439,1.1834333733493392,1.1232492997198875,3.0788315326130453,31.41048419367748,0.0922408963585434,0.3046276392910105,0.0980152060824329,-0.1494197679071628,3.1712685074029614,74.69085795237635,0.3837535014005602,1.0642657062825125,0.1507002801120448,0.711484593837535,0.697238895558223,7.058023209283713,1.0188075230092035,0.221688675470188,0.1168467386954782,0.1876750700280112,16.84673869547819,2.6462585034013606,1.4097639055622249,0.0900360144057623,0.0,14,1,4,4,10.0,22.0,1.0
2021-02-20 14:00:00,0.9194139194139194,1.663003663003663,0.7146520146520148,1.8102564102564105,2.0476190476190474,32.384249084249085,0.1262637362637362,0.3719187977131902,0.0967399267399267,0.2047619047619047,4.813186813186813,64.592673992674,0.0989010989010989,1.9377289377289375,0.2747252747252747,0.652014652014652,0.5076923076923077,4.626373626373627,0.1575091575091575,0.0659340659340659,0.1282051282051282,0.0952380952380952,10.065934065934066,2.0586080586080584,0.6227106227106227,-0.7435897435897436,1.0,W,Elche,Eibar,1.112845138055222,1.2585034013605445,1.2249699879951983,1.2350540216086434,3.6206482593037217,30.347098839535818,0.082673069227691,0.275577981192477,0.0889755902360944,-0.1293317326930772,3.469787915166066,65.19714171382839,0.2773109243697479,1.2505002000800318,0.0208483393357342,0.7062825130052021,0.8176070428171268,8.591436574629851,0.3513405362144858,0.0796318527410964,0.1624649859943977,0.143657462985194,19.613845538215287,3.254501800720288,1.2160864345738296,-0.1456582633053221,0.0,2,1,0,0,2.0,0.0,1.0
2021-02-20 16:15:00,1.544135429262394,0.7569528415961306,1.3688029020556234,0.9777106005642884,3.783555018137848,35.166062071745266,0.1290084643288996,0.3379897624879486,0.1155340588472389,0.1334139459895203,3.3853284965739623,80.69960156963035,0.501813784764208,0.935227730753728,0.265417170495768,1.0665054413542927,0.9188633615477636,8.415558242644096,1.6473196291817815,0.256751309955663,0.2071745264006449,0.2494961708988311,20.436114469971784,4.541717049576784,2.0314389359129383,0.7871825876662636,0.0,L,Atletico Madrid,Levante,1.417767106842737,1.5454181672669067,1.3032012805122046,1.6822729091636657,3.673869547819128,35.22036814725892,0.1329891956782712,0.351858819203357,0.1176070428171268,0.0617446978791516,5.207683073229291,71.9732712132472,0.1672669067627051,1.5055622248899565,0.0177671068427371,0.9951980792316928,0.7149659863945576,7.918367346938775,1.0444177671068426,0.2444977991196478,0.1544617847138855,0.2064825930372149,17.505402160864346,4.464185674269708,1.286514605842337,-0.1276510604241696,2.0,14,5,0,4,30.0,8.0,-2.0
2021-02-20 18:30:00,1.3405362144857944,1.1200480192076832,1.3027210884353746,1.288115246098438,3.7382953181272502,35.63777511004402,0.1197559023609444,0.3232690642797042,0.1086554621848739,-0.0130052020808323,4.381352541016407,76.96510604241696,0.2705082032813125,1.2308123249299716,0.1599039615846338,0.979591836734694,0.8881152460984396,8.114445778311325,1.122048819527811,0.1772709083633453,0.1096438575430172,0.205282112845138,18.660264105642256,4.022008803521409,1.5834333733493398,0.2204881952781112,2.0,W,Valencia,Celta Vigo,1.2929171668667467,1.5158063225290117,1.2905962384953984,1.391156462585034,3.745498199279712,34.937535014005604,0.1042697078831532,0.276334182527973,0.1067227618320055,-0.0112845138055222,4.008803521408564,64.16116831638314,0.2420968387354942,1.3498199279711884,-0.1423769507803121,0.8899559823929571,0.8442577030812324,8.116446578631452,1.0172068827531011,0.1420568227290916,0.1808723489395758,0.2160864345738295,17.350540216086433,3.7210884353741496,1.1444577831132452,-0.2228891556622649,0.0,14,3,2,4,16.0,14.0,2.0
2021-02-20 21:00:00,0.8646188850967008,1.3156996587030716,1.062172923777019,1.470079635949943,3.190557451649602,31.78077360637088,0.0738907849829351,0.2436701088066276,0.0919852104664391,-0.2117747440273038,3.793515358361775,67.93057183334408,0.2332195676905574,1.353526734926053,0.0451080773606371,0.5039817974971559,0.5906712172923779,7.097838452787259,0.534698521046644,0.0620022753128555,0.1444823663253697,0.2144482366325369,14.436291240045506,3.349260523321957,1.0483503981797495,-0.4510807736063709,0.0,L,Valladolid,Real Madrid,2.014405762304922,1.026010404161665,1.825450180072028,1.0874349739895957,5.815926370548219,39.44817927170868,0.1232533013205282,0.2923089235694276,0.1138815526210484,0.1397358943577432,3.549419767907163,74.55849567626278,0.3429371748699479,1.1036414565826336,0.1044417767106842,1.4169667867146858,1.2434173669467783,11.983193277310924,1.646658663465386,0.2024809923969587,0.3085234093637455,0.2993197278911564,28.689075630252105,7.942777110844338,2.048019207683073,0.9883953581432572,1.0,10,0,4,2,4.0,18.0,-1.0
2021-02-21 14:00:00,2.2918334667734186,0.920336269015212,1.9630504403522813,1.1494795836669331,6.213771016813451,43.62309847878301,0.1512970376301041,0.3440032025620496,0.1333146517213771,0.2643314651721375,3.424739791833467,76.73309203753983,0.4523618895116092,1.027301841473179,0.1189751801441153,1.5936749399519616,1.5253803042433949,10.757005604483586,2.848278622898319,0.3134507606084868,0.2081665332265812,0.3318654923939151,29.418334667734182,7.016813450760608,2.2698158526821457,1.3714971977582069,1.0,D,Barcelona,Cadiz,0.8913043478260869,2.090579710144928,0.861231884057971,1.5605072463768117,2.8115942028985508,34.78115942028985,0.1321014492753623,0.3279715177133656,0.1151811594202898,0.0155797101449275,4.307971014492754,60.50905797101449,0.1557971014492753,1.6550724637681158,-0.3920289855072463,0.4347826086956521,0.4663043478260869,5.170289855072464,0.3188405797101449,0.072463768115942,0.0181159420289855,0.0,12.36231884057971,1.8768115942028984,0.8152173913043478,-1.1992753623188406,1.0,2,0,1,0,2.0,4.0,0.0
2021-02-21 16:15:00,1.3985594237695078,1.26890756302521,1.348779511804722,1.1839535814325732,3.699479791916767,31.69463785514206,0.1095918367346939,0.3338953359121426,0.1096758703481392,-0.0186474589835934,3.5350140056022408,68.3421270798396,0.2517006802721088,1.1494597839135652,-0.0974389755902361,0.9379751900760304,0.9144457783113242,9.006802721088436,1.4645858343337337,0.1224489795918367,0.1464585834333733,0.1356542617046818,20.125250100040017,4.0160064025610245,1.3457382953181272,0.1296518607442977,4.0,W,Real Sociedad,Alaves,1.0032012805122048,1.4713885554221688,1.041016406562625,1.4583833533413368,3.0024009603841537,31.895358143257305,0.1043537414965986,0.3091653131840972,0.1028771508603441,-0.0446178471388555,4.354141656662665,69.73145432085879,0.2348939575830332,1.4513405362144864,0.0195678271308523,0.662264905962385,0.6004001600640254,7.09123649459784,0.6462585034013606,0.125250100040016,0.1348539415766306,0.1772709083633453,15.266906762705082,2.7242897158863544,1.1544617847138856,-0.468187274909964,0.0,14,4,2,2,16.0,8.0,4.0
2021-02-21 18:30:00,1.1229105211406096,1.5457227138643068,1.2700098328416909,1.6212389380530974,3.4631268436578173,30.363225172074724,0.0801966568338249,0.255430917643307,0.0986234021632251,-0.1470993117010816,4.522123893805309,69.8452966240577,0.2035398230088495,1.5602753195673549,0.0902654867256637,0.7197640117994101,0.7885939036381515,8.591937069813175,0.8456243854473943,0.0658800393313667,0.2812192723697148,0.2055063913470993,18.300884955752213,3.117994100294985,0.9134709931170109,-0.4228121927236971,3.0,W,Huesca,Granada,1.3166175024582103,1.311701081612586,1.1353982300884955,1.1779744346116026,3.24188790560472,34.63195673549656,0.1431858407079646,0.3732231516278067,0.109803343166175,0.1527040314650934,4.097345132743363,70.43893543100621,0.2871189773844641,1.285152409046214,-0.0265486725663716,0.8839724680432645,0.6901671583087513,7.140609636184857,0.408062930186824,0.1789577187807276,0.1946902654867256,0.1632251720747295,15.154375614552606,2.792527040314651,1.3657817109144543,0.0049164208456243,2.0,2,0,0,2,6.0,6.0,1.0
2021-02-21 21:00:00,1.1563885530028215,1.231358323256751,1.176944780330512,1.2553002821442971,3.4272470777912134,33.33083434099154,0.0914671503426037,0.2585552843117125,0.1010963321241434,-0.0810157194679565,3.497783151954857,67.00028214429666,0.2523176138653769,1.1884320838371627,0.0042321644498186,0.6682789197904071,0.816727126158807,7.631600161225313,0.9443772672309552,0.0741636436920596,0.2208786779524385,0.20757758968158,18.04877065699315,3.2801289802498994,1.2898024989923418,-0.0749697702539298,1.0,D,Athletic Club,Villarreal,1.5310124049619849,1.3237294917967186,1.472949179671868,1.3086434573829533,4.175670268107243,36.0561024409764,0.1233093237294918,0.3378099560992279,0.1179031612645058,0.034453781512605,4.250100040016006,70.19655471211041,0.2853141256502601,1.3048819527811122,0.0186874749899959,1.0816326530612246,0.8987194877951177,9.142857142857142,1.31812725090036,0.3177270908363345,0.2312925170068027,0.1704681872749099,19.75550220088035,5.3165266106442575,1.522208883553421,0.2072829131652661,1.0,14,2,1,8,14.0,14.0,0.0
2021-02-22 21:00:00,1.1671583087512292,1.4621435594886922,1.2017699115044247,1.2960668633235004,3.577187807276303,32.21081612586037,0.0975024582104227,0.2971916168589476,0.0995083579154375,-0.0346116027531956,3.823992133726647,65.92388453875735,0.2664700098328417,1.3705014749262538,-0.0588987217305801,0.7246804326450345,0.7433628318584073,8.338249754178957,0.3805309734513274,0.0432645034414945,0.1425762045231071,0.1317600786627335,16.67944936086529,2.686332350049164,1.3726647000983283,-0.2949852507374631,0.0,L,Osasuna,Sevilla,1.47136563876652,1.171405686824189,1.5486984381257511,1.155426511814177,4.340008009611534,33.52623147777334,0.0983219863836603,0.282211587238019,0.1091189427312775,-0.1181818181818182,3.724068882659191,74.37273063554127,0.3903374959041759,1.1234281137364834,-0.0176971638693705,0.9975971165398478,1.0353624349219062,10.18542250700841,1.2130556668001602,0.2418902683219863,0.2022426912294753,0.1545855026031237,24.05126151381658,5.444132959551462,1.68442130556668,0.2999599519423307,2.0,6,0,2,2,6.0,10.0,-2.0
2021-02-24 19:00:00,2.2795400475812846,0.9210943695479776,1.9653053132434573,1.151863600317208,6.183187946074544,43.35832672482156,0.1498572561459159,0.3407295796986518,0.1328072957969865,0.2503965107057889,3.401665344964314,76.95450591188522,0.4480570975416336,1.0270420301348142,0.1178429817605075,1.578509119746233,1.5318001586042824,10.825931800158603,2.830689928628073,0.3104678826328311,0.2061855670103092,0.338223632038065,29.58564631245044,7.064234734337827,2.2577319587628866,1.358445678033307,3.0,W,Barcelona,Elche,0.925925925925926,1.5286195286195283,0.6892255892255893,1.8094276094276096,2.043771043771044,32.45824915824916,0.1297979797979798,0.3822687938575789,0.0945791245791246,0.2367003367003367,4.666666666666667,67.45387205387205,0.1717171717171717,1.805387205387205,0.2767676767676768,0.6801346801346801,0.4909090909090908,4.656565656565657,0.1447811447811448,0.0606060606060606,0.1178451178451178,0.0875420875420875,9.8989898989899,1.8922558922558923,0.8148148148148148,-0.6026936026936027,0.0,2,1,0,0,4.0,0.0,3.0
2021-02-26 21:00:00,1.423305588585018,1.5307173999207293,1.2984145858105427,1.6862465319064603,3.648434403487911,35.04419342053112,0.1333412604042805,0.3580242525521954,0.1177249306381291,0.063059849385652,5.253269916765755,72.23987505426268,0.175188267934998,1.507411811335712,0.033769322235434,0.985731272294887,0.7100673801030517,7.881093935790726,1.0344827586206895,0.242172017439556,0.1529924692826,0.2045184304399524,17.46254458977408,4.469282600079271,1.3028141101862862,-0.1074118113357114,1.0,D,Levante,Athletic Club,1.1548902195608783,1.2291417165668663,1.1905788423153694,1.2442315369261483,3.471057884231537,33.43688622754491,0.0911656686626746,0.2573236169171092,0.1014690618762474,-0.0955688622754491,3.483433133732535,66.83740518962077,0.2499001996007984,1.180878243512974,-0.0015568862275448,0.66187624750499,0.8213572854291418,7.702195608782435,0.9353293413173652,0.0734530938123752,0.2187624750499002,0.2055888223552894,18.144111776447104,3.325349301397205,1.2870259481037924,-0.074251497005988,1.0,14,2,5,0,22.0,24.0,0.0
2021-02-27 14:00:00,1.1022592152199762,1.2560443915973047,1.2304399524375746,1.2271105826397144,3.61474435196195,30.27816091954023,0.0818866428854538,0.2729565497423702,0.0894609591755846,-0.1452239397542608,3.455806579468886,65.05257912915464,0.2746730083234245,1.2443123265953229,0.0168450257629805,0.6995640110978993,0.822195798652398,8.623860483551328,0.3479984145858105,0.0788743559254855,0.160919540229885,0.1422909235037653,19.646056282203727,3.2615933412604043,1.2045184304399523,-0.1537851763773285,1.0,D,Eibar,Huesca,1.1661863592699329,1.5561959654178674,1.293756003842459,1.6069164265129685,3.521613832853026,30.652257444764643,0.0815754082612872,0.2571500895708389,0.0988856868395773,-0.150624399615754,4.53314121037464,69.61831572206212,0.1988472622478386,1.5750240153698367,0.0927953890489913,0.7262247838616714,0.7888568683957734,8.601344860710855,0.8261287223823247,0.0643611911623439,0.297790585975024,0.2007684918347742,18.31700288184438,3.161383285302594,0.9615754082612872,-0.3900096061479347,1.0,5,0,2,2,3.0,8.0,0.0
2021-02-27 16:15:00,1.476398254660849,1.1602538675128915,1.540618802062674,1.1491868306227688,4.346291154303848,33.68306227687426,0.0992899642998809,0.2833329366653445,0.1087465291550971,-0.1046806822689409,3.6886156287187615,74.36640615774063,0.3961415022898562,1.1127330424434745,-0.0175286863077422,1.0071400238000794,1.0321697738992464,10.14557715192384,1.2110273700912335,0.2395874652915509,0.2003173343911146,0.1531138437128123,23.98413328044427,5.430384767949226,1.6969456564855216,0.3161443871479572,0.0,L,Sevilla,Barcelona,2.27982560443916,0.9207292905271502,1.9655965120887828,1.1515259611573518,6.182718985334919,43.36317875544985,0.1499286563614744,0.3408323424494648,0.1328735632183909,0.2504161712247323,3.400713436385256,76.9636400752178,0.4482758620689655,1.026634958382878,0.1177962742766547,1.5790725326991677,1.5317875544986128,10.825208085612369,2.829964328180737,0.3111375346809354,0.2061038446294094,0.3380895759017043,29.583828775267538,7.063812921125644,2.258026159334126,1.3590963139120096,2.0,14,0,4,6,16.0,34.0,-2.0
2021-02-27 18:30:00,0.993658343242172,1.4954419342053111,1.038723741577487,1.4673404676971862,2.992865636147444,31.86401109789933,0.1033610780816488,0.3062243827376373,0.1029449068569163,-0.0518034086405073,4.35077288941736,69.06813489806822,0.2326595323028141,1.4689258818866433,0.0127229488703923,0.655965120887832,0.5975426080063414,7.071343638525565,0.640110978993262,0.1240586603250099,0.1335711454617519,0.1755846214823622,15.216805390408243,2.7078874355925486,1.143479984145858,-0.5017835909631391,0.0,L,Alaves,Osasuna,1.1402497598463015,1.4745437079731027,1.1855907780979826,1.282324687800192,3.494716618635927,31.46820365033621,0.0952545629202689,0.2966661134330159,0.0992891450528337,-0.045341018251681,3.851104707012488,65.78731083181194,0.260326609029779,1.378097982708934,-0.0644572526416907,0.7079731027857828,0.7377521613832855,8.284341978866475,0.3717579250720461,0.042267050912584,0.1392891450528338,0.1287223823246878,16.663784822286264,2.6474543707973104,1.3410182516810758,-0.3342939481268011,1.0,6,0,2,2,6.0,12.0,-1.0
2021-02-27 21:00:00,1.040031708283789,0.9603646452635752,1.175980975029726,1.1372968688069756,3.059056678557273,31.270550931430844,0.091363456202933,0.301729873400014,0.0976535869996036,-0.1518034086405073,3.1886642885453824,74.93161078992806,0.3801030519223147,1.0798256044391592,0.1654379706698375,0.7047166072136346,0.6944114149821639,7.047958779231074,1.0091161315893775,0.2195798652397939,0.1157352358303606,0.1858898137138327,16.7816091954023,2.640110978993262,1.396353547364249,0.079667063020214,3.0,W,Getafe,Valencia,1.3468093539437178,1.1093935790725329,1.3017439556084032,1.2825208085612352,3.73127229488704,35.58414585810543,0.1205192231470472,0.3265673371521922,0.1087633769322235,-0.0052715021799445,4.358699960364645,77.1842251288149,0.2774474831549742,1.2248117320650016,0.164090368608799,0.9892984542211652,0.8901307966706304,8.103844629409434,1.1589377724930638,0.1850971066191042,0.1086008719778042,0.2033293697978596,18.64447086801427,3.983749504558066,1.5969084423305588,0.2374157748711851,0.0,14,3,1,6,22.0,14.0,3.0
2021-02-28 14:00:00,1.2806183115338885,1.5204122076892588,1.284978200554895,1.389338089575902,3.728894173602854,34.98569163694015,0.1032778438367023,0.2737055577239018,0.1070393110654704,-0.0178359096313912,3.9992072929052713,63.867601911471056,0.2397938961553705,1.3512485136741974,-0.1457788347205707,0.8814902893380896,0.840031708283789,8.067776456599287,1.0075307173999208,0.1407055093143083,0.1791518034086405,0.2140309155766944,17.29013079667063,3.695204122076893,1.133571145461752,-0.2397938961553705,1.0,D,Celta Vigo,Valladolid,0.8529741863075196,1.3114478114478114,1.0613355780022444,1.4610549943883278,3.214927048260382,32.10157126823794,0.0728956228956228,0.2403883564994676,0.0923625140291807,-0.2223905723905724,3.7693602693602695,67.6890826504034,0.2300785634118967,1.3514590347923685,0.0471941638608305,0.4971941638608305,0.589450056116723,7.083052749719417,0.5274971941638609,0.0611672278338945,0.1425364758698092,0.2115600448933782,14.470819304152638,3.3176206509539843,1.0342312008978676,-0.4584736251402918,1.0,10,0,1,8,10.0,12.0,0.0
2021-02-28 16:15:00,0.9,2.0033333333333334,0.9043333333333332,1.6116666666666666,2.5866666666666664,31.99866666666667,0.1215333333333333,0.3227226851851852,0.1299666666666666,-0.0176666666666666,4.283333333333333,63.66833333333334,0.1433333333333333,1.6266666666666665,-0.3366666666666666,0.4,0.437,4.836666666666667,0.2933333333333333,0.0666666666666666,0.0166666666666666,0.08,12.013333333333334,1.8866666666666667,0.83,-1.1033333333333333,0.0,L,Cadiz,Real Betis,1.3222354340071345,1.4657154181529926,1.289536266349584,1.2928260007927068,4.19223147047166,36.78442330558859,0.1022750693618707,0.2742736673351435,0.101850971066191,-0.0089179548156956,3.883868410622275,67.55349181581494,0.272294887039239,1.301585414189457,-0.135354736424891,0.9104240982956796,0.8896155370590563,8.861276258422514,1.1030519223147046,0.1617122473246135,0.1474435196195005,0.157748711850971,20.617915180340862,5.267142290923504,1.3483947681331747,-0.1434799841458581,1.0,2,0,1,0,0.0,2.0,-1.0
2021-02-28 18:30:00,1.3323727185398655,1.350624399615754,1.1322766570605185,1.203842459173871,3.282420749279539,35.274447646493755,0.1456484149855907,0.3738404853078573,0.110268972142171,0.17223823246878,4.141210374639769,69.96772078130003,0.2804995196926033,1.3062439961575405,-0.0213256484149855,0.909702209414025,0.6811719500480309,7.091258405379443,0.398655139289145,0.1748318924111431,0.1902017291066282,0.159462055715658,15.012487992315082,2.79731027857829,1.3342939481268012,-0.0182516810758885,2.0,W,Granada,Elche,0.9228187919463088,1.5335570469798658,0.6879194630872484,1.8124161073825509,2.040268456375839,32.405369127516785,0.1293624161073825,0.3809860126701374,0.0944630872483221,0.2348993288590604,4.667785234899329,67.36174496644296,0.1711409395973154,1.809060402684564,0.275503355704698,0.6778523489932886,0.4906040268456375,4.657718120805369,0.1442953020134228,0.0604026845637583,0.1174496644295302,0.087248322147651,9.912751677852349,1.8926174496644292,0.8120805369127517,-0.610738255033557,1.0,2,1,0,0,2.0,0.0,1.0
2021-02-28 21:00:00,1.5259611573523584,1.3206500198176774,1.4598890210067372,1.3209274673008324,4.154974237019421,36.34760206103846,0.1252754657154181,0.3393527864811615,0.1170669837495045,0.0426872770511296,4.285770907649623,70.36115347822589,0.2826000792707094,1.310543004359889,0.0270709472849781,1.0713436385255648,0.8939754260800631,9.074910820451842,1.3151010701545778,0.3242172017439556,0.2290923503765358,0.16884661117717,19.65319064605628,5.284978200554895,1.5172413793103448,0.2053111375346809,0.0,L,Villarreal,Atletico Madrid,1.5293413173652697,0.7688622754491018,1.3758083832335335,0.9760079840319358,3.84311377245509,35.17117764471058,0.1277724550898203,0.334751537218603,0.115193612774451,0.1120159680638722,3.3624750499001994,78.96834790189736,0.497005988023952,0.9272255489021952,0.2542514970059882,1.0562874251497003,0.926347305389222,8.526546906187624,1.6602794411177644,0.2542914171656686,0.205189620758483,0.2471057884231537,20.556487025948105,4.517365269461078,2.0119760479041915,0.7604790419161677,2.0,14,1,2,8,10.0,16.0,-2.0
2021-03-01 21:00:00,2.004756242568371,1.0162504954419342,1.8156956004756235,1.0866032500990883,5.779627427665478,39.26317875544986,0.1230321046373365,0.2942845818470074,0.1135592548553309,0.1403091557669442,3.5632183908045976,74.80050760799868,0.3491874752279033,1.1017043202536667,0.1120095124851367,1.4130003963535471,1.2401506143479983,11.945303210463734,1.6309948474038842,0.2005548949663099,0.3055885850178359,0.3059849385652001,28.615933412604043,7.905271502179945,2.057074910820452,0.9885057471264368,1.0,D,Real Madrid,Real Sociedad,1.423305588585018,1.2568370986920332,1.358779231074118,1.180301228695997,3.702338485929449,31.868767340467706,0.1133055885850178,0.3402316466287928,0.1114863258026159,-0.0032500990883868,3.520412207689259,68.64327212545349,0.2588188664288545,1.141379310344827,-0.093658343242172,0.9671026555687672,0.9228695996829168,8.987713040031709,1.469678953626635,0.1307966706302021,0.1450653983353151,0.1343638525564803,20.143083630598493,4.025366627031312,1.361474435196195,0.1664684898929845,1.0,14,4,2,2,28.0,20.0,0.0
2021-03-05 21:00:00,1.333594976452119,1.127943485086342,1.2919152276295138,1.2787676609105167,3.694662480376766,35.23500784929357,0.1193367346938776,0.3263428559490481,0.1080886970172684,-0.0081632653061224,4.3551805337519625,76.67221350078492,0.2747252747252747,1.2245682888540028,0.1448194662480376,0.979591836734694,0.8843406593406596,8.073390894819466,1.1475667189952905,0.1832810047095761,0.1075353218210361,0.2013343799058084,18.56946624803768,3.95447409733124,1.5812401883830456,0.205651491365777,2.0,W,Valencia,Villarreal,1.510989010989011,1.327315541601256,1.4632260596546305,1.3138540031397177,4.173076923076923,36.30102040816328,0.1240463108320251,0.3360231869277749,0.1168014128728414,0.024607535321821,4.292778649921507,70.25949380909101,0.2798273155416012,1.315345368916797,0.0346546310832024,1.0608320251177394,0.9058084772370484,9.142857142857142,1.3021978021978022,0.3210361067503924,0.2268445839874411,0.1671899529042386,19.83320251177394,5.282182103610675,1.5023547880690735,0.1836734693877551,1.0,14,2,4,2,12.0,14.0,1.0
