Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Points,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Standard__Gls_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Performance__GA_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Sum_points_avg_last5,HomeTeam_Performance__CS_opponent_avg_last5,HomeTeam_Standard__SoT%_opponent_avg_last5,HomeTeam_Challenges__Lost_opponent_avg_last5,HomeTeam_Standard__Gls_opponent_avg_last5,HomeTeam_Clr_opponent_avg_last5,HomeTeam_Performance__Save%_opponent_avg_last5,HomeTeam_Performance__PSxG_opponent_avg_last5,HomeTeam_Standard__G/Sh_opponent_avg_last5,HomeTeam_Standard__SoT_opponent_avg_last5,HomeTeam_GCA Types__GCA_opponent_avg_last5,HomeTeam_GCA Types__PassLive_opponent_avg_last5,HomeTeam_Err_opponent_avg_last5,HomeTeam_Standard__G/SoT_opponent_avg_last5,HomeTeam_GCA Types__TO_opponent_avg_last5,HomeTeam_Performance__GA_opponent_avg_last5,HomeTeam_GCA Types__Sh_opponent_avg_last5,HomeTeam_Sum_points_opponent_avg_last5,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Points,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Standard__Gls_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Performance__GA_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Sum_points_avg_last5,AwayTeam_Performance__CS_opponent_avg_last5,AwayTeam_Standard__SoT%_opponent_avg_last5,AwayTeam_Challenges__Lost_opponent_avg_last5,AwayTeam_Standard__Gls_opponent_avg_last5,AwayTeam_Clr_opponent_avg_last5,AwayTeam_Performance__Save%_opponent_avg_last5,AwayTeam_Performance__PSxG_opponent_avg_last5,AwayTeam_Standard__G/Sh_opponent_avg_last5,AwayTeam_Standard__SoT_opponent_avg_last5,AwayTeam_GCA Types__GCA_opponent_avg_last5,AwayTeam_GCA Types__PassLive_opponent_avg_last5,AwayTeam_Err_opponent_avg_last5,AwayTeam_Standard__G/SoT_opponent_avg_last5,AwayTeam_GCA Types__TO_opponent_avg_last5,AwayTeam_Performance__GA_opponent_avg_last5,AwayTeam_GCA Types__Sh_opponent_avg_last5,AwayTeam_Sum_points_opponent_avg_last5,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals,GD_Home2Away
2021-09-25 16:15:00,2021,7,1.0,D,1,0.0,28.6,22.0,1.0,7.0,33.3,2.2,0.07,4.0,2.0,0.0,1.0,0.25,0.0,4.0,0.0,52.472100000000005,0.0,28.6,22.0,1.0,7.0,33.3,2.2,0.07,4.0,2.0,0.0,1.0,0.25,0.0,4.0,0.0,52.472100000000005,Valencia,Athletic Club,1.0,1,0.0,33.3,6.0,1.0,26.0,66.7,1.1,0.17,2.0,2.0,1.0,0.0,0.5,1.0,2.0,0.0,0.26999999999999996,0.0,33.3,6.0,1.0,26.0,66.7,1.1,0.17,2.0,2.0,1.0,0.0,0.5,1.0,2.0,0.0,0.26999999999999996,16,3,1,8,20.0,16.0,0.0
2021-09-25 18:30:00,2021,7,2.0,W,3,0.0,33.3,20.0,0.0,19.0,66.7,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,39.8315,0.0,33.3,20.0,0.0,19.0,66.7,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,39.8315,Sevilla,Espanyol,0.0,0,1.0,18.2,9.0,0.0,36.0,100.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3975,1.0,18.2,9.0,0.0,36.0,100.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3975,12,4,0,4,22.0,8.0,2.0
2021-09-25 21:00:00,2021,7,0.0,D,1,1.0,33.3,6.0,0.0,24.0,100.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3613,1.0,33.3,6.0,0.0,24.0,100.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3613,Real Madrid,Villarreal,0.0,1,0.0,33.3,5.0,1.0,15.0,50.0,0.8,0.17,2.0,2.0,1.0,0.0,0.5,0.0,1.0,0.0,49.6896,0.0,33.3,5.0,1.0,15.0,50.0,0.8,0.17,2.0,2.0,1.0,0.0,0.5,0.0,1.0,0.0,49.6896,16,3,1,8,28.0,24.0,0.0
2021-09-26 14:00:00,2021,7,2.0,L,0,0.0,27.3,5.0,1.0,19.0,66.7,1.6,0.09,3.0,2.0,0.0,1.0,0.33,2.0,1.0,0.0,62.7525,0.0,27.3,5.0,1.0,19.0,66.7,1.6,0.09,3.0,2.0,0.0,1.0,0.33,2.0,1.0,0.0,62.7525,Mallorca,Osasuna,3.0,3,0.0,30.0,10.0,1.0,14.0,0.0,0.7,0.1,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,50.5522,0.0,30.0,10.0,1.0,14.0,0.0,0.7,0.1,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,50.5522,4,0,0,4,8.0,8.0,-1.0
2021-09-26 16:15:00,2021,7,3.0,W,3,0.0,10.0,7.0,1.0,11.0,25.0,1.7,0.1,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,7.0,1.0,11.0,25.0,1.7,0.1,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,Barcelona,Levante,0.0,0,0.0,40.0,7.0,1.0,16.0,66.7,1.5,0.1,4.0,1.0,0.0,0.0,0.25,0.0,2.0,1.0,62.7525,0.0,40.0,7.0,1.0,16.0,66.7,1.5,0.1,4.0,1.0,0.0,0.0,0.25,0.0,2.0,1.0,62.7525,16,5,2,2,40.0,24.0,3.0
2021-09-26 18:30:00,2021,7,1.0,W,3,1.0,37.5,7.0,1.0,32.0,68.72911392405064,0.0,0.13,3.0,2.0,0.0,0.0,0.33,0.0,0.0,0.0,58.2686,1.0,37.5,7.0,1.0,32.0,68.72911392405064,0.0,0.13,3.0,2.0,0.0,0.0,0.33,0.0,0.0,0.0,58.2686,Real Sociedad,Elche,0.0,0,0.0,33.3,11.0,1.0,55.0,71.4,1.3,0.11,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,47.3975,0.0,33.3,11.0,1.0,55.0,71.4,1.3,0.11,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,47.3975,4,2,0,0,10.0,0.0,1.0
2021-09-26 18:30:00,2021,7,3.0,W,3,0.0,45.5,6.0,1.0,14.0,66.7,1.1,0.09,5.0,2.0,2.0,0.0,0.2,0.0,2.0,0.0,58.4912,0.0,45.5,6.0,1.0,14.0,66.7,1.1,0.09,5.0,2.0,2.0,0.0,0.2,0.0,2.0,0.0,58.4912,Rayo Vallecano,Cadiz,1.0,0,1.0,50.0,4.0,1.0,56.0,100.0,0.6,0.5,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.002,1.0,50.0,4.0,1.0,56.0,100.0,0.6,0.5,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.002,0,0,0,0,0.0,0.0,2.0
2021-09-26 21:00:00,2021,7,2.0,W,3,0.9,42.03,10.1,1.8,12.7,97.78,0.79,0.117,6.3,2.7,1.8,0.09999999999999998,0.28954185022026435,0.0,0.19999999999999996,0.9,58.7892,0.9,42.03,10.1,1.8,12.7,97.78,0.79,0.117,6.3,2.7,1.8,0.09999999999999998,0.28954185022026435,0.0,0.19999999999999996,0.9,58.7892,Real Betis,Getafe,0.0,0,0.0,14.3,14.0,0.0,29.0,62.5,2.7,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,47.0478,0.0,14.3,14.0,0.0,29.0,62.5,2.7,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,47.0478,16,2,4,4,12.0,22.0,2.0
2021-09-27 21:00:00,2021,7,1.0,W,3,0.0,0.0,13.0,0.0,35.0,66.7,2.8,0.0,0.0,0.0,0.0,1.0,0.2854185022026432,0.0,3.0,0.0,53.6369,0.0,0.0,13.0,0.0,35.0,66.7,2.8,0.0,0.0,0.0,0.0,1.0,0.2854185022026432,0.0,3.0,0.0,53.6369,Celta Vigo,Granada,0.0,0,0.0,23.1,15.0,1.0,20.0,0.0,0.7,0.08,3.0,2.0,2.0,1.0,0.33,0.0,2.0,0.0,48.751000000000005,0.0,23.1,15.0,1.0,20.0,0.0,0.7,0.08,3.0,2.0,2.0,1.0,0.33,0.0,2.0,0.0,48.751000000000005,8,1,1,4,6.0,6.0,1.0
2021-10-01 21:00:00,2021,8,1.0,W,3,0.0,33.3,6.0,1.0,26.0,66.7,1.1,0.17,2.0,2.0,1.0,0.0,0.5,1.0,2.0,0.0,0.02699999999999999,0.0,33.3,6.0,1.0,26.0,66.7,1.1,0.17,2.0,2.0,1.0,0.0,0.5,1.0,2.0,0.0,0.02699999999999999,Athletic Club,Alaves,0.0,0,0.0,37.5,14.0,0.0,30.0,66.7,0.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,37.5,14.0,0.0,30.0,66.7,0.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16,2,3,6,14.0,14.0,1.0
2021-10-02 14:00:00,2021,8,1.0,W,3,0.0,30.0,10.0,1.0,14.0,0.0,0.7,0.1,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,60.8552,0.0,30.0,10.0,1.0,14.0,0.0,0.7,0.1,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,60.8552,Osasuna,Rayo Vallecano,0.0,0,0.0,45.5,6.0,1.0,14.0,66.7,1.1,0.09,5.0,2.0,2.0,0.0,0.2,0.0,2.0,0.0,56.2491,0.0,45.5,6.0,1.0,14.0,66.7,1.1,0.09,5.0,2.0,2.0,0.0,0.2,0.0,2.0,0.0,56.2491,0,0,0,0,0.0,0.0,1.0
2021-10-02 16:15:00,2021,8,1.0,W,3,0.0,27.3,5.0,1.0,19.0,66.7,1.6,0.09,3.0,2.0,0.0,1.0,0.33,2.0,1.0,0.0,58.475300000000004,0.0,27.3,5.0,1.0,19.0,66.7,1.6,0.09,3.0,2.0,0.0,1.0,0.33,2.0,1.0,0.0,58.475300000000004,Mallorca,Levante,0.0,0,0.0,40.0,7.0,1.0,16.0,66.7,1.5,0.1,4.0,1.0,0.0,0.0,0.25,0.0,2.0,1.0,58.475300000000004,0.0,40.0,7.0,1.0,16.0,66.7,1.5,0.1,4.0,1.0,0.0,0.0,0.25,0.0,2.0,1.0,58.475300000000004,4,1,1,0,6.0,4.0,1.0
2021-10-02 18:30:00,2021,8,0.0,D,1,0.09999999999999998,42.53,5.800000000000001,1.0,23.599999999999998,82.0,2.13,0.122,4.6,2.0,1.0,0.9,0.28,0.09999999999999998,1.8,0.0,0.10019999999999998,0.09999999999999998,42.53,5.800000000000001,1.0,23.599999999999998,82.0,2.13,0.122,4.6,2.0,1.0,0.9,0.28,0.09999999999999998,1.8,0.0,0.10019999999999998,Cadiz,Valencia,0.0,1,0.0,28.6,22.0,1.0,7.0,33.3,2.2,0.07,4.0,2.0,0.0,1.0,0.25,0.0,4.0,0.0,47.547200000000004,0.0,28.6,22.0,1.0,7.0,33.3,2.2,0.07,4.0,2.0,0.0,1.0,0.25,0.0,4.0,0.0,47.547200000000004,4,1,0,2,6.0,4.0,0.0
2021-10-02 21:00:00,2021,8,2.0,W,3,0.0,57.09858,13.9994,1.0001,41.99850000000001,83.29917,3.1998400000000005,0.14,4.0001999999999995,2.0000999999999998,1.9999,9.999999999999991e-05,0.250008,9.999999999999991e-05,2.0,9.999999999999991e-05,9.999999999999991e-05,0.0,57.09858,13.9994,1.0001,41.99850000000001,83.29917,3.1998400000000005,0.14,4.0001999999999995,2.0000999999999998,1.9999,9.999999999999991e-05,0.250008,9.999999999999991e-05,2.0,9.999999999999991e-05,9.999999999999991e-05,Atletico Madrid,Barcelona,0.0,0,0.0,10.0,7.0,1.0,11.0,25.0,1.7,0.1,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,7.0,1.0,11.0,25.0,1.7,0.1,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,16,1,3,8,10.0,16.0,2.0
2021-10-03 14:00:00,2021,8,1.0,W,3,0.0,33.3,11.0,1.0,55.0,71.4,1.3,0.11,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,47.0397,0.0,33.3,11.0,1.0,55.0,71.4,1.3,0.11,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,47.0397,Elche,Celta Vigo,0.0,0,0.9,22.5,11.2,0.0,25.1,96.67,0.5499999999999999,0.0,3.6,0.0,0.0,1.0,0.028541850220264314,0.0,0.29999999999999993,0.0,50.3637,0.9,22.5,11.2,0.0,25.1,96.67,0.5499999999999999,0.0,3.6,0.0,0.0,1.0,0.028541850220264314,0.0,0.29999999999999993,0.0,50.3637,4,0,1,2,4.0,8.0,1.0
2021-10-03 16:15:00,2021,8,2.0,W,3,1.0,18.2,9.0,0.0,36.0,100.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0397,1.0,18.2,9.0,0.0,36.0,100.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0397,Espanyol,Real Madrid,1.0,0,1.0,33.3,6.0,0.0,24.0,100.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.036199999999994,1.0,33.3,6.0,0.0,24.0,100.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.036199999999994,12,1,5,0,6.0,20.0,1.0
2021-10-03 18:30:00,2021,8,2.0,W,3,0.0,33.3,5.0,1.0,15.0,50.0,0.8,0.17,2.0,2.0,1.0,0.0,0.5,0.0,1.0,0.0,47.2689,0.0,33.3,5.0,1.0,15.0,50.0,0.8,0.17,2.0,2.0,1.0,0.0,0.5,0.0,1.0,0.0,47.2689,Villarreal,Real Betis,0.0,0,0.99,46.233000000000004,10.01,1.98,12.07,99.77799999999999,0.619,0.1287,6.93,2.97,1.98,0.009999999999999995,0.2899541850220264,0.0,0.01999999999999999,0.99,55.3789,0.99,46.233000000000004,10.01,1.98,12.07,99.77799999999999,0.619,0.1287,6.93,2.97,1.98,0.009999999999999995,0.2899541850220264,0.0,0.01999999999999999,0.99,55.3789,16,4,3,2,32.0,20.0,2.0
2021-10-03 18:30:00,2021,8,1.0,D,1,0.0,14.3,14.0,0.0,29.0,62.5,2.7,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,49.7048,0.0,14.3,14.0,0.0,29.0,62.5,2.7,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,49.7048,Getafe,Real Sociedad,1.0,1,1.0,37.5,7.0,1.0,32.0,68.72911392405064,0.0,0.13,3.0,2.0,0.0,0.0,0.33,0.0,0.0,0.0,54.4268,1.0,37.5,7.0,1.0,32.0,68.72911392405064,0.0,0.13,3.0,2.0,0.0,0.0,0.33,0.0,0.0,0.0,54.4268,16,5,3,0,20.0,20.0,0.0
2021-10-03 21:00:00,2021,8,1.0,W,3,0.0,23.1,15.0,1.0,20.0,0.0,0.7,0.08,3.0,2.0,2.0,1.0,0.33,0.0,2.0,0.0,49.8751,0.0,23.1,15.0,1.0,20.0,0.0,0.7,0.08,3.0,2.0,2.0,1.0,0.33,0.0,2.0,0.0,49.8751,Granada,Sevilla,0.0,0,0.0,33.3,20.0,0.0,19.0,66.7,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,48.0832,0.0,33.3,20.0,0.0,19.0,66.7,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,48.0832,8,1,3,0,4.0,10.0,1.0
2021-10-16 18:30:00,2021,9,0.0,D,1,0.0,40.0,7.0,1.0,16.0,66.7,1.5,0.1,4.0,1.0,0.0,0.0,0.25,0.0,2.0,1.0,50.8475,0.0,40.0,7.0,1.0,16.0,66.7,1.5,0.1,4.0,1.0,0.0,0.0,0.25,0.0,2.0,1.0,50.8475,Levante,Getafe,0.0,1,0.0,14.3,14.0,0.0,29.0,62.5,2.7,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,50.8705,0.0,14.3,14.0,0.0,29.0,62.5,2.7,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,50.8705,16,4,2,4,16.0,14.0,0.0
2021-10-16 21:00:00,2021,9,1.0,W,3,1.0,37.5,7.0,1.0,32.0,68.72911392405064,0.0,0.13,3.0,2.0,0.0,0.0,0.33,0.0,0.0,0.0,45.9427,1.0,37.5,7.0,1.0,32.0,68.72911392405064,0.0,0.13,3.0,2.0,0.0,0.0,0.33,0.0,0.0,0.0,45.9427,Real Sociedad,Mallorca,0.0,0,0.0,27.3,5.0,1.0,19.0,66.7,1.6,0.09,3.0,2.0,0.0,1.0,0.33,2.0,1.0,0.0,50.8475,0.0,27.3,5.0,1.0,19.0,66.7,1.6,0.09,3.0,2.0,0.0,1.0,0.33,2.0,1.0,0.0,50.8475,4,2,0,0,8.0,0.0,1.0
2021-10-17 14:00:00,2021,9,2.0,W,3,0.0,45.5,6.0,1.0,14.0,66.7,1.1,0.09,5.0,2.0,2.0,0.0,0.2,0.0,2.0,0.0,60.524899999999995,0.0,45.5,6.0,1.0,14.0,66.7,1.1,0.09,5.0,2.0,2.0,0.0,0.2,0.0,2.0,0.0,60.524899999999995,Rayo Vallecano,Elche,1.0,0,0.0,33.3,11.0,1.0,55.0,71.4,1.3,0.11,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,47.004000000000005,0.0,33.3,11.0,1.0,55.0,71.4,1.3,0.11,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,47.004000000000005,0,0,0,0,0.0,0.0,1.0
2021-10-17 16:15:00,2021,9,0.0,L,0,0.99,24.75,11.02,0.0,24.11,99.667,0.325,0.0,3.96,0.0,0.0,1.0,0.002854185022026431,0.0,0.029999999999999985,0.0,50.0364,0.99,24.75,11.02,0.0,24.11,99.667,0.325,0.0,3.96,0.0,0.0,1.0,0.002854185022026431,0.0,0.029999999999999985,0.0,50.0364,Celta Vigo,Sevilla,1.0,3,0.0,33.3,20.0,0.0,19.0,66.7,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,52.5082,0.0,33.3,20.0,0.0,19.0,66.7,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,52.5082,16,3,4,2,30.0,28.0,-1.0
2021-10-17 18:30:00,2021,9,1.0,L,0,0.0,33.3,5.0,1.0,15.0,50.0,0.8,0.17,2.0,2.0,1.0,0.0,0.5,0.0,1.0,0.0,47.9269,0.0,33.3,5.0,1.0,15.0,50.0,0.8,0.17,2.0,2.0,1.0,0.0,0.5,0.0,1.0,0.0,47.9269,Villarreal,Osasuna,2.0,3,0.0,30.0,10.0,1.0,14.0,0.0,0.7,0.1,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,56.485499999999995,0.0,30.0,10.0,1.0,14.0,0.0,0.7,0.1,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,56.485499999999995,8,2,2,0,16.0,12.0,-1.0
2021-10-17 21:00:00,2021,9,3.0,W,3,0.0,10.0,7.0,1.0,11.0,25.0,1.7,0.1,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,2.7,0.0,10.0,7.0,1.0,11.0,25.0,1.7,0.1,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,2.7,Barcelona,Valencia,1.0,0,0.0,28.6,22.0,1.0,7.0,33.3,2.2,0.07,4.0,2.0,0.0,1.0,0.25,0.0,4.0,0.0,48.8548,0.0,28.6,22.0,1.0,7.0,33.3,2.2,0.07,4.0,2.0,0.0,1.0,0.25,0.0,4.0,0.0,48.8548,16,3,1,8,32.0,26.0,2.0
2021-10-18 19:00:00,2021,9,0.0,L,0,0.0,37.5,14.0,0.0,30.0,66.7,0.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,37.5,14.0,0.0,30.0,66.7,0.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Alaves,Real Betis,1.0,3,0.999,46.6533,10.001,1.998,12.007000000000001,99.9778,0.6019,0.12987,6.992999999999999,2.997,1.998,0.0009999999999999994,0.2899954185022027,0.0,0.0019999999999999987,0.999,53.2379,0.999,46.6533,10.001,1.998,12.007000000000001,99.9778,0.6019,0.12987,6.992999999999999,2.997,1.998,0.0009999999999999994,0.2899954185022027,0.0,0.0019999999999999987,0.999,53.2379,16,1,4,6,14.0,24.0,-1.0
2021-10-18 21:00:00,2021,9,2.0,W,3,1.0,18.2,9.0,0.0,36.0,100.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.004000000000005,1.0,18.2,9.0,0.0,36.0,100.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.004000000000005,Espanyol,Cadiz,0.0,0,0.009999999999999995,41.783,5.98,1.0,20.36,80.2,2.283,0.08420000000000001,4.96,2.0,1.0,0.99,0.20800000000000002,0.009999999999999995,1.98,0.0,0.009999999999999995,0.009999999999999995,41.783,5.98,1.0,20.36,80.2,2.283,0.08420000000000001,4.96,2.0,1.0,0.99,0.20800000000000002,0.009999999999999995,1.98,0.0,0.009999999999999995,0,0,0,0,0.0,0.0,2.0
2021-10-22 21:00:00,2021,10,1.0,D,1,0.0,30.0,10.0,1.0,14.0,0.0,0.7,0.1,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,54.248599999999996,0.0,30.0,10.0,1.0,14.0,0.0,0.7,0.1,3.0,1.0,0.0,0.0,0.33,0.0,1.0,1.0,54.248599999999996,Osasuna,Granada,1.0,1,0.0,23.1,15.0,1.0,20.0,0.0,0.7,0.08,3.0,2.0,2.0,1.0,0.33,0.0,2.0,0.0,47.47880000000001,0.0,23.1,15.0,1.0,20.0,0.0,0.7,0.08,3.0,2.0,2.0,1.0,0.33,0.0,2.0,0.0,47.47880000000001,8,1,3,0,6.0,14.0,0.0
2021-10-23 14:00:00,2021,10,2.0,D,1,0.0,28.6,22.0,1.0,7.0,33.3,2.2,0.07,4.0,2.0,0.0,1.0,0.25,0.0,4.0,0.0,42.6854,0.0,28.6,22.0,1.0,7.0,33.3,2.2,0.07,4.0,2.0,0.0,1.0,0.25,0.0,4.0,0.0,42.6854,Valencia,Mallorca,2.0,1,0.0,27.3,5.0,1.0,19.0,66.7,1.6,0.09,3.0,2.0,0.0,1.0,0.33,2.0,1.0,0.0,56.384800000000006,0.0,27.3,5.0,1.0,19.0,66.7,1.6,0.09,3.0,2.0,0.0,1.0,0.33,2.0,1.0,0.0,56.384800000000006,4,1,1,0,6.0,8.0,0.0
2021-10-23 16:15:00,2021,10,0.0,L,0,0.0009999999999999994,41.7083,5.998,1.0,20.036,80.02,2.2983,0.08042,4.9959999999999996,2.0,1.0,0.999,0.2008,0.0009999999999999994,1.998,0.0,0.0009999999999999994,0.0009999999999999994,41.7083,5.998,1.0,20.036,80.02,2.2983,0.08042,4.9959999999999996,2.0,1.0,0.999,0.2008,0.0009999999999999994,1.998,0.0,0.0009999999999999994,Cadiz,Alaves,2.0,3,0.0,37.5,14.0,0.0,30.0,66.7,0.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,37.5,14.0,0.0,30.0,66.7,0.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4,1,0,2,8.0,4.0,-2.0
2021-10-23 18:30:00,2021,10,2.0,D,1,0.0,33.3,11.0,1.0,55.0,71.4,1.3,0.11,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,49.7004,0.0,33.3,11.0,1.0,55.0,71.4,1.3,0.11,3.0,2.0,1.0,0.0,0.33,0.0,2.0,0.0,49.7004,Elche,Espanyol,2.0,1,1.0,18.2,9.0,0.0,36.0,100.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7004,1.0,18.2,9.0,0.0,36.0,100.0,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7004,0,0,0,0,0.0,0.0,0.0
2021-10-23 21:00:00,2021,10,2.0,W,3,0.0,33.3,6.0,1.0,26.0,66.7,1.1,0.17,2.0,2.0,1.0,0.0,0.5,1.0,2.0,0.0,0.2703,0.0,33.3,6.0,1.0,26.0,66.7,1.1,0.17,2.0,2.0,1.0,0.0,0.5,1.0,2.0,0.0,0.2703,Athletic Club,Villarreal,1.0,0,0.0,33.3,5.0,1.0,15.0,50.0,0.8,0.17,2.0,2.0,1.0,0.0,0.5,0.0,1.0,0.0,47.0927,0.0,33.3,5.0,1.0,15.0,50.0,0.8,0.17,2.0,2.0,1.0,0.0,0.5,0.0,1.0,0.0,47.0927,16,2,1,10,16.0,16.0,1.0
2021-10-24 14:00:00,2021,10,5.0,W,3,0.0,33.3,20.0,0.0,19.0,66.7,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,51.1509,0.0,33.3,20.0,0.0,19.0,66.7,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,51.1509,Sevilla,Levante,3.0,0,0.0,40.0,7.0,1.0,16.0,66.7,1.5,0.1,4.0,1.0,0.0,0.0,0.25,0.0,2.0,1.0,56.384800000000006,0.0,40.0,7.0,1.0,16.0,66.7,1.5,0.1,4.0,1.0,0.0,0.0,0.25,0.0,2.0,1.0,56.384800000000006,16,5,1,4,32.0,10.0,2.0
2021-10-24 16:15:00,2021,10,1.0,L,0,0.0,10.0,7.0,1.0,11.0,25.0,1.7,0.1,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.26999999999999996,0.0,10.0,7.0,1.0,11.0,25.0,1.7,0.1,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.26999999999999996,Barcelona,Real Madrid,2.0,3,1.0,33.3,6.0,0.0,24.0,100.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.120400000000004,1.0,33.3,6.0,0.0,24.0,100.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.120400000000004,16,3,3,4,26.0,20.0,-1.0
