,Time,Team,Opponent,GF,GA
2602,2021-01-03 18:30:00,Granada,Eibar,0.0,2.0
2603,2021-01-03 18:30:00,Real Sociedad,Osasuna,1.0,1.0
2604,2021-01-03 18:30:00,Osasuna,Real Sociedad,1.0,1.0
2605,2021-01-03 18:30:00,Eibar,Granada,2.0,0.0
2606,2021-01-03 21:00:00,Huesca,Barcelona,0.0,1.0
2607,2021-01-03 21:00:00,Barcelona,Huesca,1.0,0.0
2608,2021-01-04 21:00:00,Valencia,Cadiz,1.0,1.0
2609,2021-01-04 21:00:00,Cadiz,Valencia,1.0,1.0
2610,2021-01-06 21:00:00,Barcelona,Athletic Club,3.0,2.0
2611,2021-01-06 21:00:00,Athletic Club,Barcelona,2.0,3.0
2612,2021-01-08 21:00:00,Villarreal,Celta Vigo,4.0,0.0
2613,2021-01-08 21:00:00,Celta Vigo,Villarreal,0.0,4.0
2614,2021-01-09 14:00:00,Sevilla,Real Sociedad,3.0,2.0
2615,2021-01-09 14:00:00,Real Sociedad,Sevilla,2.0,3.0
2616,2021-01-09 18:30:00,Granada,Barcelona,0.0,4.0
2617,2021-01-09 18:30:00,Barcelona,Granada,4.0,0.0
2618,2021-01-09 21:00:00,Real Madrid,Osasuna,0.0,0.0
2619,2021-01-09 21:00:00,Osasuna,Real Madrid,0.0,0.0
2620,2021-01-10 14:00:00,Eibar,Levante,1.0,2.0
2621,2021-01-10 14:00:00,Levante,Eibar,2.0,1.0
2622,2021-01-10 16:15:00,Cadiz,Alaves,3.0,1.0
2623,2021-01-10 16:15:00,Alaves,Cadiz,1.0,3.0
2624,2021-01-10 21:00:00,Valencia,Valladolid,1.0,0.0
2625,2021-01-10 21:00:00,Valladolid,Valencia,0.0,1.0
2626,2021-01-11 19:00:00,Getafe,Elche,3.0,1.0
2627,2021-01-11 19:00:00,Elche,Getafe,1.0,3.0
2628,2021-01-11 21:00:00,Huesca,Real Betis,0.0,2.0
2629,2021-01-11 21:00:00,Real Betis,Huesca,2.0,0.0
2630,2021-01-12 19:00:00,Osasuna,Granada,0.0,2.0
2631,2021-01-12 19:00:00,Granada,Osasuna,2.0,0.0
2632,2021-01-12 21:30:00,Sevilla,Atletico Madrid,0.0,2.0
2633,2021-01-12 21:30:00,Atletico Madrid,Sevilla,2.0,0.0
2634,2021-01-19 19:00:00,Levante,Cadiz,2.0,2.0
2635,2021-01-19 19:00:00,Elche,Valladolid,2.0,2.0
2636,2021-01-19 19:00:00,Cadiz,Levante,2.0,2.0
2637,2021-01-19 19:00:00,Valladolid,Elche,2.0,2.0
2638,2021-01-19 21:30:00,Alaves,Sevilla,1.0,2.0
2639,2021-01-19 21:30:00,Sevilla,Alaves,2.0,1.0
2640,2021-01-20 19:00:00,Huesca,Getafe,0.0,1.0
2641,2021-01-20 19:00:00,Getafe,Huesca,1.0,0.0
2642,2021-01-20 21:00:00,Celta Vigo,Real Betis,1.0,2.0
2643,2021-01-20 21:00:00,Real Betis,Celta Vigo,2.0,1.0
2644,2021-01-20 21:30:00,Granada,Villarreal,2.0,2.0
2645,2021-01-20 21:30:00,Villarreal,Granada,2.0,2.0
2646,2021-01-21 19:00:00,Osasuna,Valencia,1.0,1.0
2647,2021-01-21 19:00:00,Valencia,Osasuna,1.0,1.0
2648,2021-01-21 21:30:00,Eibar,Atletico Madrid,1.0,2.0
2649,2021-01-21 21:30:00,Atletico Madrid,Eibar,2.0,1.0
2650,2021-01-22 21:00:00,Valladolid,Levante,2.0,2.0
2651,2021-01-22 21:00:00,Levante,Valladolid,2.0,2.0
2652,2021-01-23 14:00:00,Villarreal,Huesca,0.0,0.0
2653,2021-01-23 14:00:00,Huesca,Villarreal,0.0,0.0
2654,2021-01-23 16:15:00,Cadiz,Sevilla,0.0,3.0
2655,2021-01-23 16:15:00,Sevilla,Cadiz,3.0,0.0
2656,2021-01-23 18:30:00,Real Sociedad,Real Betis,2.0,2.0
2657,2021-01-23 18:30:00,Real Betis,Real Sociedad,2.0,2.0
2658,2021-01-23 21:00:00,Alaves,Real Madrid,1.0,4.0
2659,2021-01-23 21:00:00,Real Madrid,Alaves,4.0,1.0
2660,2021-01-24 14:00:00,Granada,Osasuna,1.0,3.0
2661,2021-01-24 14:00:00,Osasuna,Granada,3.0,1.0
2662,2021-01-24 16:15:00,Elche,Barcelona,0.0,2.0
2663,2021-01-24 16:15:00,Barcelona,Elche,2.0,0.0
2664,2021-01-24 18:30:00,Eibar,Celta Vigo,1.0,1.0
2665,2021-01-24 18:30:00,Celta Vigo,Eibar,1.0,1.0
2666,2021-01-24 21:00:00,Atletico Madrid,Valencia,3.0,1.0
2667,2021-01-24 21:00:00,Valencia,Atletico Madrid,1.0,3.0
2668,2021-01-25 21:00:00,Getafe,Athletic Club,1.0,5.0
2669,2021-01-25 21:00:00,Athletic Club,Getafe,5.0,1.0
2670,2021-01-29 21:00:00,Valladolid,Huesca,1.0,3.0
2671,2021-01-29 21:00:00,Huesca,Valladolid,3.0,1.0
2672,2021-01-30 14:00:00,Eibar,Sevilla,0.0,2.0
2673,2021-01-30 14:00:00,Sevilla,Eibar,2.0,0.0
2674,2021-01-30 16:15:00,Levante,Real Madrid,2.0,1.0
2675,2021-01-30 16:15:00,Real Madrid,Levante,1.0,2.0
2676,2021-01-30 18:30:00,Elche,Valencia,0.0,1.0
2677,2021-01-30 18:30:00,Valencia,Elche,1.0,0.0
2678,2021-01-30 21:00:00,Villarreal,Real Sociedad,1.0,1.0
2679,2021-01-30 21:00:00,Real Sociedad,Villarreal,1.0,1.0
2680,2021-01-31 14:00:00,Getafe,Alaves,0.0,0.0
2681,2021-01-31 14:00:00,Alaves,Getafe,0.0,0.0
2682,2021-01-31 16:15:00,Cadiz,Atletico Madrid,2.0,4.0
2683,2021-01-31 16:15:00,Atletico Madrid,Cadiz,4.0,2.0
2684,2021-01-31 18:30:00,Granada,Celta Vigo,0.0,0.0
2685,2021-01-31 18:30:00,Celta Vigo,Granada,0.0,0.0
2686,2021-01-31 21:00:00,Athletic Club,Barcelona,1.0,2.0
2687,2021-01-31 21:00:00,Barcelona,Athletic Club,2.0,1.0
2688,2021-02-01 21:00:00,Real Betis,Osasuna,1.0,0.0
2689,2021-02-01 21:00:00,Osasuna,Real Betis,0.0,1.0
2690,2021-02-05 21:00:00,Valladolid,Alaves,0.0,1.0
2691,2021-02-05 21:00:00,Alaves,Valladolid,1.0,0.0
2692,2021-02-06 14:00:00,Granada,Levante,2.0,2.0
2693,2021-02-06 14:00:00,Levante,Granada,2.0,2.0
2694,2021-02-06 16:15:00,Huesca,Real Madrid,1.0,2.0
2695,2021-02-06 16:15:00,Real Madrid,Huesca,2.0,1.0
2696,2021-02-06 18:30:00,Elche,Villarreal,2.0,2.0
2697,2021-02-06 18:30:00,Villarreal,Elche,2.0,2.0
2698,2021-02-06 21:00:00,Sevilla,Getafe,3.0,0.0
2699,2021-02-06 21:00:00,Getafe,Sevilla,0.0,3.0
2700,2021-02-07 14:00:00,Real Sociedad,Cadiz,4.0,1.0
2701,2021-02-07 14:00:00,Cadiz,Real Sociedad,1.0,4.0
2702,2021-02-07 16:15:00,Valencia,Athletic Club,1.0,1.0
2703,2021-02-07 16:15:00,Athletic Club,Valencia,1.0,1.0
2704,2021-02-07 18:30:00,Osasuna,Eibar,2.0,1.0
2705,2021-02-07 18:30:00,Eibar,Osasuna,1.0,2.0
2706,2021-02-07 21:00:00,Barcelona,Real Betis,3.0,2.0
2707,2021-02-07 21:00:00,Real Betis,Barcelona,2.0,3.0
2708,2021-02-08 21:00:00,Atletico Madrid,Celta Vigo,2.0,2.0
2709,2021-02-08 21:00:00,Celta Vigo,Atletico Madrid,2.0,2.0
2710,2021-02-09 21:00:00,Real Madrid,Getafe,2.0,0.0
2711,2021-02-09 21:00:00,Getafe,Real Madrid,0.0,2.0
2712,2021-02-12 21:00:00,Celta Vigo,Elche,3.0,1.0
2713,2021-02-12 21:00:00,Elche,Celta Vigo,1.0,3.0
2714,2021-02-13 14:00:00,Granada,Atletico Madrid,1.0,2.0
2715,2021-02-13 14:00:00,Atletico Madrid,Granada,2.0,1.0
2716,2021-02-13 16:15:00,Sevilla,Huesca,1.0,0.0
2717,2021-02-13 16:15:00,Huesca,Sevilla,0.0,1.0
2718,2021-02-13 18:30:00,Eibar,Valladolid,1.0,1.0
2719,2021-02-13 18:30:00,Valladolid,Eibar,1.0,1.0
2720,2021-02-13 21:00:00,Barcelona,Alaves,5.0,1.0
2721,2021-02-13 21:00:00,Alaves,Barcelona,1.0,5.0
2722,2021-02-14 14:00:00,Real Sociedad,Getafe,1.0,0.0
2723,2021-02-14 14:00:00,Getafe,Real Sociedad,0.0,1.0
2724,2021-02-14 16:15:00,Real Madrid,Valencia,2.0,0.0
2725,2021-02-14 16:15:00,Valencia,Real Madrid,0.0,2.0
2726,2021-02-14 18:30:00,Levante,Osasuna,0.0,1.0
2727,2021-02-14 18:30:00,Osasuna,Levante,1.0,0.0
2728,2021-02-14 21:00:00,Real Betis,Villarreal,2.0,1.0
2729,2021-02-14 21:00:00,Villarreal,Real Betis,1.0,2.0
2730,2021-02-15 21:00:00,Cadiz,Athletic Club,0.0,4.0
2731,2021-02-15 21:00:00,Athletic Club,Cadiz,4.0,0.0
2732,2021-02-17 19:00:00,Atletico Madrid,Levante,1.0,1.0
2733,2021-02-17 19:00:00,Levante,Atletico Madrid,1.0,1.0
2734,2021-02-19 21:00:00,Real Betis,Getafe,1.0,0.0
2735,2021-02-19 21:00:00,Getafe,Real Betis,0.0,1.0
2736,2021-02-20 14:00:00,Elche,Eibar,1.0,0.0
2737,2021-02-20 14:00:00,Eibar,Elche,0.0,1.0
2738,2021-02-20 16:15:00,Atletico Madrid,Levante,0.0,2.0
2739,2021-02-20 16:15:00,Levante,Atletico Madrid,2.0,0.0
2740,2021-02-20 18:30:00,Celta Vigo,Valencia,0.0,2.0
2741,2021-02-20 18:30:00,Valencia,Celta Vigo,2.0,0.0
2742,2021-02-20 21:00:00,Real Madrid,Valladolid,1.0,0.0
2743,2021-02-20 21:00:00,Valladolid,Real Madrid,0.0,1.0
2744,2021-02-21 14:00:00,Barcelona,Cadiz,1.0,1.0
2745,2021-02-21 14:00:00,Cadiz,Barcelona,1.0,1.0
2746,2021-02-21 16:15:00,Alaves,Real Sociedad,0.0,4.0
2747,2021-02-21 16:15:00,Real Sociedad,Alaves,4.0,0.0
2748,2021-02-21 18:30:00,Huesca,Granada,3.0,2.0
2749,2021-02-21 18:30:00,Granada,Huesca,2.0,3.0
2750,2021-02-21 21:00:00,Villarreal,Athletic Club,1.0,1.0
2751,2021-02-21 21:00:00,Athletic Club,Villarreal,1.0,1.0
2752,2021-02-22 21:00:00,Sevilla,Osasuna,2.0,0.0
2753,2021-02-22 21:00:00,Osasuna,Sevilla,0.0,2.0
2754,2021-02-24 19:00:00,Barcelona,Elche,3.0,0.0
2755,2021-02-24 19:00:00,Elche,Barcelona,0.0,3.0
2756,2021-02-26 21:00:00,Athletic Club,Levante,1.0,1.0
2757,2021-02-26 21:00:00,Levante,Athletic Club,1.0,1.0
2758,2021-02-27 14:00:00,Eibar,Huesca,1.0,1.0
2759,2021-02-27 14:00:00,Huesca,Eibar,1.0,1.0
2760,2021-02-27 16:15:00,Sevilla,Barcelona,0.0,2.0
2761,2021-02-27 16:15:00,Barcelona,Sevilla,2.0,0.0
2762,2021-02-27 18:30:00,Alaves,Osasuna,0.0,1.0
2763,2021-02-27 18:30:00,Osasuna,Alaves,1.0,0.0
2764,2021-02-27 21:00:00,Getafe,Valencia,3.0,0.0
2765,2021-02-27 21:00:00,Valencia,Getafe,0.0,3.0
2766,2021-02-28 14:00:00,Celta Vigo,Valladolid,1.0,1.0
2767,2021-02-28 14:00:00,Valladolid,Celta Vigo,1.0,1.0
2768,2021-02-28 16:15:00,Cadiz,Real Betis,0.0,1.0
2769,2021-02-28 16:15:00,Real Betis,Cadiz,1.0,0.0
2770,2021-02-28 18:30:00,Granada,Elche,2.0,1.0
2771,2021-02-28 18:30:00,Elche,Granada,1.0,2.0
2772,2021-02-28 21:00:00,Villarreal,Atletico Madrid,0.0,2.0
2773,2021-02-28 21:00:00,Atletico Madrid,Villarreal,2.0,0.0
2774,2021-03-01 21:00:00,Real Madrid,Real Sociedad,1.0,1.0
2775,2021-03-01 21:00:00,Real Sociedad,Real Madrid,1.0,1.0
2776,2021-03-05 21:00:00,Valencia,Villarreal,2.0,1.0
2777,2021-03-05 21:00:00,Villarreal,Valencia,1.0,2.0
2778,2021-03-06 14:00:00,Getafe,Valladolid,1.0,2.0
2779,2021-03-06 14:00:00,Valladolid,Getafe,2.0,1.0
2780,2021-03-06 16:15:00,Elche,Sevilla,2.0,1.0
2781,2021-03-06 16:15:00,Sevilla,Elche,1.0,2.0
2782,2021-03-06 18:30:00,Cadiz,Eibar,1.0,0.0
2783,2021-03-06 18:30:00,Eibar,Cadiz,0.0,1.0
2784,2021-03-06 21:00:00,Barcelona,Osasuna,2.0,0.0
2785,2021-03-06 21:00:00,Osasuna,Barcelona,0.0,2.0
2786,2021-03-07 14:00:00,Huesca,Celta Vigo,3.0,4.0
2787,2021-03-07 14:00:00,Celta Vigo,Huesca,4.0,3.0
2788,2021-03-07 16:15:00,Atletico Madrid,Real Madrid,1.0,1.0
2789,2021-03-07 16:15:00,Real Madrid,Atletico Madrid,1.0,1.0
2790,2021-03-07 18:30:00,Levante,Real Sociedad,0.0,1.0
2791,2021-03-07 18:30:00,Real Sociedad,Levante,1.0,0.0
2792,2021-03-07 21:00:00,Athletic Club,Granada,2.0,1.0
2793,2021-03-07 21:00:00,Granada,Athletic Club,1.0,2.0
2794,2021-03-08 21:00:00,Alaves,Real Betis,2.0,3.0
2795,2021-03-08 21:00:00,Real Betis,Alaves,3.0,2.0
2796,2021-03-10 19:00:00,Athletic Club,Atletico Madrid,1.0,2.0
2797,2021-03-10 19:00:00,Atletico Madrid,Athletic Club,2.0,1.0
2798,2021-03-12 21:00:00,Valencia,Levante,0.0,1.0
2799,2021-03-12 21:00:00,Levante,Valencia,1.0,0.0
2800,2021-03-13 14:00:00,Cadiz,Alaves,1.0,1.0
2801,2021-03-13 14:00:00,Alaves,Cadiz,1.0,1.0
2802,2021-03-13 16:15:00,Elche,Real Madrid,1.0,2.0
2803,2021-03-13 16:15:00,Real Madrid,Elche,2.0,1.0
2804,2021-03-13 18:30:00,Valladolid,Osasuna,0.0,0.0
2805,2021-03-13 18:30:00,Osasuna,Valladolid,0.0,0.0
2806,2021-03-13 21:00:00,Atletico Madrid,Getafe,0.0,0.0
2807,2021-03-13 21:00:00,Getafe,Atletico Madrid,0.0,0.0
2808,2021-03-14 14:00:00,Celta Vigo,Athletic Club,0.0,0.0
2809,2021-03-14 14:00:00,Athletic Club,Celta Vigo,0.0,0.0
2810,2021-03-14 16:15:00,Real Sociedad,Granada,0.0,1.0
2811,2021-03-14 16:15:00,Granada,Real Sociedad,1.0,0.0
2812,2021-03-14 18:30:00,Villarreal,Eibar,3.0,1.0
2813,2021-03-14 18:30:00,Eibar,Villarreal,1.0,3.0
2814,2021-03-14 21:00:00,Real Betis,Sevilla,0.0,1.0
2815,2021-03-14 21:00:00,Sevilla,Real Betis,1.0,0.0
2816,2021-03-15 21:00:00,Barcelona,Huesca,4.0,1.0
2817,2021-03-15 21:00:00,Huesca,Barcelona,1.0,4.0
2818,2021-03-17 19:00:00,Elche,Sevilla,0.0,2.0
2819,2021-03-17 19:00:00,Sevilla,Elche,2.0,0.0
2820,2021-03-19 21:00:00,Levante,Real Betis,0.0,2.0
2821,2021-03-19 21:00:00,Real Betis,Levante,2.0,0.0
2822,2021-03-20 14:00:00,Eibar,Athletic Club,1.0,1.0
2823,2021-03-20 14:00:00,Athletic Club,Eibar,1.0,1.0
2824,2021-03-20 16:15:00,Celta Vigo,Real Madrid,1.0,3.0
2825,2021-03-20 16:15:00,Real Madrid,Celta Vigo,3.0,1.0
2826,2021-03-20 18:30:00,Huesca,Osasuna,0.0,0.0
2827,2021-03-20 18:30:00,Osasuna,Huesca,0.0,0.0
2828,2021-03-20 21:00:00,Valladolid,Sevilla,1.0,1.0
2829,2021-03-20 21:00:00,Sevilla,Valladolid,1.0,1.0
2830,2021-03-21 14:00:00,Getafe,Elche,1.0,1.0
2831,2021-03-21 14:00:00,Elche,Getafe,1.0,1.0
2832,2021-03-21 16:15:00,Granada,Valencia,1.0,2.0
2833,2021-03-21 16:15:00,Cadiz,Villarreal,1.0,2.0
2834,2021-03-21 16:15:00,Valencia,Granada,2.0,1.0
2835,2021-03-21 16:15:00,Villarreal,Cadiz,2.0,1.0
2836,2021-03-21 18:30:00,Alaves,Atletico Madrid,0.0,1.0
2837,2021-03-21 18:30:00,Atletico Madrid,Alaves,1.0,0.0
2838,2021-03-21 21:00:00,Real Sociedad,Barcelona,1.0,6.0
2839,2021-03-21 21:00:00,Barcelona,Real Sociedad,6.0,1.0
2840,2021-04-02 21:00:00,Levante,Huesca,0.0,2.0
2841,2021-04-02 21:00:00,Huesca,Levante,2.0,0.0
2842,2021-04-03 14:00:00,Granada,Villarreal,0.0,3.0
2843,2021-04-03 14:00:00,Villarreal,Granada,3.0,0.0
2844,2021-04-03 16:15:00,Eibar,Real Madrid,0.0,2.0
2845,2021-04-03 16:15:00,Real Madrid,Eibar,2.0,0.0
2846,2021-04-03 18:30:00,Osasuna,Getafe,0.0,0.0
2847,2021-04-03 18:30:00,Getafe,Osasuna,0.0,0.0
2848,2021-04-04 14:00:00,Celta Vigo,Alaves,3.0,1.0
2849,2021-04-04 14:00:00,Alaves,Celta Vigo,1.0,3.0
2850,2021-04-04 16:15:00,Real Betis,Elche,1.0,1.0
2851,2021-04-04 16:15:00,Elche,Real Betis,1.0,1.0
2852,2021-04-04 18:30:00,Valencia,Cadiz,1.0,2.0
2853,2021-04-04 18:30:00,Cadiz,Valencia,2.0,1.0
2854,2021-04-04 21:00:00,Atletico Madrid,Sevilla,0.0,1.0
2855,2021-04-04 21:00:00,Sevilla,Atletico Madrid,1.0,0.0
2856,2021-04-05 21:00:00,Valladolid,Barcelona,0.0,1.0
2857,2021-04-05 21:00:00,Barcelona,Valladolid,1.0,0.0
2858,2021-04-07 21:00:00,Real Sociedad,Athletic Club,1.0,1.0
2859,2021-04-07 21:00:00,Athletic Club,Real Sociedad,1.0,1.0
2860,2021-04-09 21:00:00,Huesca,Elche,3.0,1.0
2861,2021-04-09 21:00:00,Elche,Huesca,1.0,3.0
2862,2021-04-10 14:00:00,Getafe,Cadiz,0.0,1.0
2863,2021-04-10 14:00:00,Cadiz,Getafe,1.0,0.0
2864,2021-04-10 16:15:00,Alaves,Athletic Club,0.0,0.0
2865,2021-04-10 16:15:00,Athletic Club,Alaves,0.0,0.0
2866,2021-04-10 18:30:00,Levante,Eibar,1.0,0.0
2867,2021-04-10 18:30:00,Eibar,Levante,0.0,1.0
2868,2021-04-10 21:00:00,Barcelona,Real Madrid,1.0,2.0
2869,2021-04-10 21:00:00,Real Madrid,Barcelona,2.0,1.0
2870,2021-04-11 14:00:00,Villarreal,Osasuna,1.0,2.0
2871,2021-04-11 14:00:00,Osasuna,Villarreal,2.0,1.0
2872,2021-04-11 16:15:00,Real Sociedad,Valencia,2.0,2.0
2873,2021-04-11 16:15:00,Valencia,Real Sociedad,2.0,2.0
2874,2021-04-11 18:30:00,Granada,Valladolid,2.0,1.0
2875,2021-04-11 18:30:00,Valladolid,Granada,1.0,2.0
2876,2021-04-11 21:00:00,Real Betis,Atletico Madrid,1.0,1.0
2877,2021-04-11 21:00:00,Atletico Madrid,Real Betis,1.0,1.0
2878,2021-04-12 21:00:00,Sevilla,Celta Vigo,4.0,3.0
2879,2021-04-12 21:00:00,Celta Vigo,Sevilla,3.0,4.0
2880,2021-04-18 14:00:00,Real Sociedad,Sevilla,1.0,2.0
2881,2021-04-18 14:00:00,Sevilla,Real Sociedad,2.0,1.0
2882,2021-04-18 14:00:00,Elche,Osasuna,0.0,2.0
2883,2021-04-18 14:00:00,Osasuna,Elche,2.0,0.0
2884,2021-04-18 16:15:00,Alaves,Huesca,1.0,0.0
2885,2021-04-18 16:15:00,Huesca,Alaves,0.0,1.0
2886,2021-04-18 16:15:00,Eibar,Atletico Madrid,0.0,5.0
2887,2021-04-18 16:15:00,Atletico Madrid,Eibar,5.0,0.0
2888,2021-04-18 18:30:00,Real Betis,Valencia,2.0,2.0
2889,2021-04-18 18:30:00,Cadiz,Celta Vigo,0.0,0.0
2890,2021-04-18 18:30:00,Celta Vigo,Cadiz,0.0,0.0
2891,2021-04-18 18:30:00,Valencia,Real Betis,2.0,2.0
2892,2021-04-18 21:00:00,Villarreal,Levante,5.0,1.0
2893,2021-04-18 21:00:00,Levante,Villarreal,1.0,5.0
2894,2021-04-18 21:00:00,Real Madrid,Getafe,0.0,0.0
2895,2021-04-18 21:00:00,Getafe,Real Madrid,0.0,0.0
2896,2021-04-21 19:00:00,Levante,Sevilla,0.0,1.0
2897,2021-04-21 19:00:00,Osasuna,Valencia,3.0,1.0
2898,2021-04-21 19:00:00,Sevilla,Levante,1.0,0.0
2899,2021-04-21 19:00:00,Valencia,Osasuna,1.0,3.0
2900,2021-04-21 20:00:00,Real Betis,Athletic Club,0.0,0.0
2901,2021-04-21 20:00:00,Athletic Club,Real Betis,0.0,0.0
2902,2021-04-21 21:00:00,Elche,Valladolid,1.0,1.0
2903,2021-04-21 21:00:00,Villarreal,Alaves,1.0,2.0
2904,2021-04-21 21:00:00,Alaves,Villarreal,2.0,1.0
2905,2021-04-21 21:00:00,Valladolid,Elche,1.0,1.0
2906,2021-04-21 22:00:00,Real Madrid,Cadiz,3.0,0.0
2907,2021-04-21 22:00:00,Cadiz,Real Madrid,0.0,3.0
2908,2021-04-22 19:00:00,Huesca,Atletico Madrid,0.0,2.0
2909,2021-04-22 19:00:00,Atletico Madrid,Huesca,2.0,0.0
2910,2021-04-22 21:00:00,Eibar,Granada,1.0,4.0
2911,2021-04-22 21:00:00,Real Sociedad,Celta Vigo,2.0,1.0
2912,2021-04-22 21:00:00,Celta Vigo,Real Sociedad,1.0,2.0
2913,2021-04-22 21:00:00,Granada,Eibar,4.0,1.0
2914,2021-04-22 22:00:00,Getafe,Barcelona,2.0,5.0
2915,2021-04-22 22:00:00,Barcelona,Getafe,5.0,2.0
2916,2021-04-24 14:00:00,Levante,Elche,0.0,1.0
2917,2021-04-24 14:00:00,Elche,Levante,1.0,0.0
2918,2021-04-24 16:15:00,Cadiz,Valladolid,1.0,1.0
2919,2021-04-24 16:15:00,Valladolid,Cadiz,1.0,1.0
2920,2021-04-24 18:30:00,Alaves,Valencia,1.0,1.0
2921,2021-04-24 18:30:00,Valencia,Alaves,1.0,1.0
2922,2021-04-24 21:00:00,Real Betis,Real Madrid,0.0,0.0
2923,2021-04-24 21:00:00,Real Madrid,Real Betis,0.0,0.0
2924,2021-04-25 14:00:00,Getafe,Huesca,2.0,0.0
2925,2021-04-25 14:00:00,Huesca,Getafe,0.0,2.0
2926,2021-04-25 16:15:00,Barcelona,Villarreal,2.0,1.0
2927,2021-04-25 16:15:00,Villarreal,Barcelona,1.0,2.0
2928,2021-04-25 18:30:00,Celta Vigo,Osasuna,2.0,1.0
2929,2021-04-25 18:30:00,Granada,Sevilla,1.0,2.0
2930,2021-04-25 18:30:00,Osasuna,Celta Vigo,1.0,2.0
2931,2021-04-25 18:30:00,Sevilla,Granada,2.0,1.0
2932,2021-04-25 21:00:00,Athletic Club,Atletico Madrid,2.0,1.0
2933,2021-04-25 21:00:00,Atletico Madrid,Athletic Club,1.0,2.0
2934,2021-04-26 21:00:00,Eibar,Real Sociedad,0.0,1.0
2935,2021-04-26 21:00:00,Real Sociedad,Eibar,1.0,0.0
2936,2021-04-28 19:00:00,Athletic Club,Valladolid,2.0,2.0
2937,2021-04-28 19:00:00,Valladolid,Athletic Club,2.0,2.0
2938,2021-04-29 19:00:00,Granada,Barcelona,2.0,1.0
2939,2021-04-29 19:00:00,Barcelona,Granada,1.0,2.0
2940,2021-04-30 21:00:00,Celta Vigo,Levante,2.0,0.0
2941,2021-04-30 21:00:00,Levante,Celta Vigo,0.0,2.0
2942,2021-05-01 14:00:00,Alaves,Eibar,0.0,3.0
2943,2021-05-01 14:00:00,Eibar,Alaves,3.0,0.0
2944,2021-05-01 16:15:00,Elche,Atletico Madrid,0.0,1.0
2945,2021-05-01 16:15:00,Atletico Madrid,Elche,1.0,0.0
2946,2021-05-01 18:30:00,Real Sociedad,Huesca,0.0,1.0
2947,2021-05-01 18:30:00,Huesca,Real Sociedad,1.0,0.0
2948,2021-05-01 21:00:00,Osasuna,Real Madrid,0.0,2.0
2949,2021-05-01 21:00:00,Real Madrid,Osasuna,2.0,0.0
2950,2021-05-02 14:00:00,Valladolid,Real Betis,1.0,1.0
2951,2021-05-02 14:00:00,Real Betis,Valladolid,1.0,1.0
2952,2021-05-02 16:15:00,Getafe,Villarreal,0.0,1.0
2953,2021-05-02 16:15:00,Villarreal,Getafe,1.0,0.0
2954,2021-05-02 18:30:00,Cadiz,Granada,1.0,0.0
2955,2021-05-02 18:30:00,Granada,Cadiz,0.0,1.0
2956,2021-05-02 21:00:00,Valencia,Barcelona,2.0,3.0
2957,2021-05-02 21:00:00,Barcelona,Valencia,3.0,2.0
2958,2021-05-03 21:00:00,Athletic Club,Sevilla,1.0,0.0
2959,2021-05-03 21:00:00,Sevilla,Athletic Club,0.0,1.0
2960,2021-05-07 21:00:00,Elche,Real Sociedad,0.0,2.0
2961,2021-05-07 21:00:00,Real Sociedad,Elche,2.0,0.0
2962,2021-05-08 14:00:00,Levante,Alaves,2.0,2.0
2963,2021-05-08 14:00:00,Alaves,Levante,2.0,2.0
2964,2021-05-08 16:15:00,Barcelona,Atletico Madrid,0.0,0.0
2965,2021-05-08 16:15:00,Atletico Madrid,Barcelona,0.0,0.0
2966,2021-05-08 18:30:00,Huesca,Cadiz,1.0,2.0
2967,2021-05-08 18:30:00,Cadiz,Huesca,2.0,1.0
2968,2021-05-08 21:00:00,Athletic Club,Osasuna,2.0,2.0
2969,2021-05-08 21:00:00,Osasuna,Athletic Club,2.0,2.0
2970,2021-05-09 14:00:00,Eibar,Getafe,1.0,0.0
2971,2021-05-09 14:00:00,Getafe,Eibar,0.0,1.0
2972,2021-05-09 16:15:00,Valencia,Valladolid,3.0,0.0
2973,2021-05-09 16:15:00,Valladolid,Valencia,0.0,3.0
2974,2021-05-09 18:30:00,Villarreal,Celta Vigo,2.0,4.0
2975,2021-05-09 18:30:00,Celta Vigo,Villarreal,4.0,2.0
2976,2021-05-09 21:00:00,Sevilla,Real Madrid,2.0,2.0
2977,2021-05-09 21:00:00,Real Madrid,Sevilla,2.0,2.0
2978,2021-05-10 21:00:00,Granada,Real Betis,1.0,2.0
2979,2021-05-10 21:00:00,Real Betis,Granada,2.0,1.0
2980,2021-05-11 19:00:00,Cadiz,Osasuna,2.0,3.0
2981,2021-05-11 19:00:00,Osasuna,Cadiz,3.0,2.0
2982,2021-05-11 20:00:00,Alaves,Elche,2.0,0.0
2983,2021-05-11 20:00:00,Elche,Alaves,0.0,2.0
2984,2021-05-11 22:00:00,Barcelona,Levante,3.0,3.0
2985,2021-05-11 22:00:00,Levante,Barcelona,3.0,3.0
2986,2021-05-12 19:00:00,Sevilla,Valencia,1.0,0.0
2987,2021-05-12 19:00:00,Valencia,Sevilla,0.0,1.0
2988,2021-05-12 20:00:00,Huesca,Athletic Club,1.0,0.0
2989,2021-05-12 20:00:00,Athletic Club,Huesca,0.0,1.0
2990,2021-05-12 20:00:00,Celta Vigo,Getafe,1.0,0.0
2991,2021-05-12 20:00:00,Getafe,Celta Vigo,0.0,1.0
